2014-07-26 23:29:01	44.1	45	44.2	44	45.6	46.4	44.8	45.5	45.3	43.2	44.4	44.1	43.6	46.4	46.4	43.6	46.5	46.5
2014-07-26 23:29:06	43.9	44.7	44	43.8	45.3	46	44.5	45.1	45	43	44.1	43.8	43.3	46	46	43.3	46.1	46.1
2014-07-26 23:29:12	43.6	44.5	43.8	43.5	45	45.6	44.3	44.9	44.7	42.8	43.9	43.6	43.1	45.7	45.6	43.1	45.8	45.7
2014-07-26 23:29:18	43.4	44.2	43.6	43.3	44.7	45.3	44.1	44.6	44.5	42.6	43.7	43.5	42.9	45.5	45.3	42.9	45.5	45.3
2014-07-26 23:29:24	43.2	44	43.4	43	44.5	45.1	43.8	44.4	44.1	42.5	43.5	43.3	42.6	45.3	45	42.6	45.2	45
2014-07-26 23:29:29	43	43.8	43.2	42.8	44.3	44.8	43.7	44.2	43.9	42.3	43.4	43.1	42.5	45.1	44.8	42.5	45	44.8
2014-07-26 23:29:35	42.8	43.6	43	42.6	44.1	44.6	43.5	44	43.7	42.2	43.2	43.1	42.3	45	44.6	42.3	44.8	44.5
2014-07-26 23:29:41	42.6	43.5	42.9	42.5	43.9	44.3	43.4	43.8	43.5	42	43.1	43	42.2	44.8	44.4	42.2	44.5	44.3
2014-07-26 23:29:47	42.5	43.3	42.8	42.4	43.7	44.1	43.2	43.6	43.3	42	43	42.8	42	44.6	44.2	42	44.3	44.1
2014-07-26 23:29:52	42.4	43.1	42.6	42.2	43.6	44	43.1	43.5	43.1	41.8	42.9	42.7	41.9	44.5	44	41.9	44.1	43.9
2014-07-26 23:29:58	42.3	43	42.5	42.1	43.4	43.8	43	43.4	43	41.7	42.8	42.6	41.8	44.3	43.9	41.8	44	43.7
2014-07-26 23:30:04	42.1	42.8	42.3	42	43.3	43.6	42.8	43.3	42.8	41.6	42.6	42.5	41.6	44.1	43.7	41.6	43.8	43.5
2014-07-26 23:30:10	42	42.8	42.2	41.8	43.1	43.5	42.7	43.1	42.7	41.5	42.5	42.4	41.5	44	43.5	41.5	43.6	43.3
2014-07-26 23:30:16	41.9	42.6	42.1	41.7	43	43.3	42.6	43	42.6	41.4	42.4	42.3	41.4	43.8	43.3	41.4	43.4	43.1
2014-07-26 23:30:21	41.8	42.5	42	41.6	42.9	43.1	42.5	42.8	42.5	41.3	42.3	42.1	41.3	43.7	43.2	41.3	43.2	43
2014-07-26 23:30:27	41.6	42.3	41.9	41.5	42.8	43	42.3	42.7	42.4	41.3	42.3	42.1	41.2	43.6	43.1	41.2	43.1	42.9
2014-07-26 23:30:33	41.6	42.3	41.8	41.4	42.7	43	42.2	42.6	42.3	41.2	42.1	42.1	41.1	43.5	43.1	41.1	43	42.8
2014-07-26 23:30:39	41.6	42.2	41.7	41.4	42.7	43	42.1	42.6	42.4	41.1	42.2	42.1	41.1	43.5	43.2	41.1	42.9	42.9
2014-07-26 23:30:44	41.6	42.2	41.7	41.4	42.9	43.3	42.1	42.6	42.6	41.1	42.3	42.2	41.1	43.6	43.7	41.1	42.9	43.1
2014-07-26 23:30:50	41.7	42.4	41.8	41.6	43.3	43.8	42.2	42.8	43	41.2	42.5	42.3	41.3	44	44.5	41.2	43.1	43.6
2014-07-26 23:30:56	42	42.8	42	42	43.6	44.5	42.4	43	43.4	41.4	42.7	42.6	41.5	44.5	45.1	41.3	43.5	44.1
2014-07-26 23:31:02	42.3	43.1	42.1	42.3	44	45	42.6	43.2	43.8	41.5	43	42.8	41.6	44.8	45.7	41.5	43.8	44.6
2014-07-26 23:31:08	42.6	43.5	42.3	42.5	44.4	45.5	42.8	43.5	44.3	41.6	43.2	43.2	42	45.2	46.4	41.7	44.3	45.4
2014-07-26 23:31:13	42.9	43.9	42.5	43	44.8	46.4	43.1	43.8	45	42	43.5	43.6	42.3	45.6	47.2	42	44.9	46.5
2014-07-26 23:31:19	43.3	44.4	43	43.5	45.4	47.5	43.5	44.2	46	42.3	43.9	44.1	42.7	46	48.5	42.3	45.6	47.8
2014-07-26 23:31:25	43.8	45.3	43.8	44.3	46	49.2	44.1	44.8	47.1	42.8	44.6	45.3	43.5	46.6	50.3	42.8	46.5	49.3
2014-07-26 23:31:31	44.5	46.3	45	45.3	47	51.3	45.1	45.5	48.1	43.5	45.5	47.1	44.5	47.7	53	43.5	47.6	50.9
2014-07-26 23:31:36	45.6	48.1	46.4	46.5	48.2	53.4	46.4	46.6	49.1	44.5	46.7	49.5	45.8	49.3	56	44.5	48.9	52.5
2014-07-26 23:31:42	47	50.1	48.2	47.8	49.5	55.6	47.8	47.9	50.3	45.6	48.3	52.5	47.3	51.3	58.8	45.6	50.1	54.2
2014-07-26 23:31:48	48.6	52.3	49.8	49.3	50.8	57.8	49.2	49.2	51.5	47	50.2	55.3	48.7	53.5	61.6	46.8	51.7	56
2014-07-26 23:31:54	50.3	54.3	51.1	50.7	52.3	60	50.6	50.5	53.1	48.3	52	57.9	50.2	55.6	64.4	48.1	53.5	58.3
2014-07-26 23:32:00	51.8	56.3	52.6	52.1	53.8	62.3	52.1	52	54.7	49.6	53.6	60.5	51.7	57.4	67	49.4	55	60.6
2014-07-26 23:32:05	53.3	58.3	54	53.5	55.3	64.5	53.5	53.4	56.1	50.8	55.1	63.1	53.1	59.4	69.4	50.7	56.4	62.5
2014-07-26 23:32:11	54.8	60.2	55.4	55	56.6	66.5	54.9	54.8	57.3	51.8	56.6	65.5	54.6	61.3	71.7	51.8	57.8	63.9
2014-07-26 23:32:17	56.3	62.1	56.7	56.3	58.2	68.2	56.1	56.1	58.5	53	58.1	67.7	55.9	63.1	73.6	53	59.2	65.3
2014-07-26 23:32:23	57.8	63.8	57.9	57.5	59.7	69.5	57.3	57.2	59.4	54.1	59.6	69.5	57.1	65	75.3	54	60.8	66.7
2014-07-26 23:32:28	59.3	65.5	59	58.6	61.1	70.7	58.3	58.3	60.3	55.3	61.1	71.1	58.1	67	76.6	55	62.3	67.8
2014-07-26 23:32:34	60.6	67	59.6	59.6	62.5	71.8	59.3	59.2	61	56.4	62.5	72.3	59.1	68.8	77.9	56	63.6	69
2014-07-26 23:32:40	61.8	68.2	60.2	60.5	64	72.6	60.1	60.1	61.6	57.3	63.6	73.3	60	70.1	78.9	56.8	64.6	70.1
2014-07-26 23:32:46	62.8	69.1	60.8	61.4	65.4	73.2	60.8	60.8	62.3	58	64.5	74	60.7	71.5	79.6	57.5	65.6	70.8
2014-07-26 23:32:51	63.6	70.1	61.1	62.1	67	73.5	61.5	61.5	62.8	58.6	65.4	74.3	61.5	73	80.1	58.3	66.3	71.1
2014-07-26 23:32:57	64.3	70.9	61.3	62.8	68.3	73.8	62.1	62.2	63.3	59.2	66.1	74.6	62	74.1	80.6	58.9	67	71.6
2014-07-26 23:33:03	64.9	71.6	61.3	63.3	69.5	73.8	62.6	62.7	63.7	59.8	67.1	74.8	62.5	75.2	80.8	59.4	67.8	71.8
2014-07-26 23:33:09	65.6	72.3	61.3	63.7	70.3	73.7	63	63.3	64.3	60.3	67.8	75	62.8	75.9	81.1	59.9	68.2	72
2014-07-26 23:33:15	66.1	72.8	61.5	64.1	70.8	73.8	63.3	63.7	64.6	60.8	68.5	75.2	63.1	76.6	81.3	60.3	68.6	72.1
2014-07-26 23:33:20	66.6	73.3	61.6	64.3	71.6	73.5	63.5	64	64.9	61.1	69.1	75.2	63.3	77.5	81.1	60.6	68.9	72
2014-07-26 23:33:26	66.8	73.7	61.8	64.6	72.5	73.2	63.6	64.3	65	61.4	69.5	75	63.5	78.5	81	61	69.1	71.5
2014-07-26 23:33:32	66.9	74	61.8	64.8	73.1	73.1	63.9	64.6	65.2	61.6	69.7	74.6	63.7	79.5	80.8	61.3	69.3	71.3
2014-07-26 23:33:38	67	74.3	61.8	65	73.8	72.8	64	64.8	65.4	61.8	70.1	74.2	63.8	80.1	80.6	61.5	69.5	71
2014-07-26 23:33:44	67	74.6	61.8	65.1	74.1	72.3	64.1	65	65.4	62	70.5	73.8	64	80.7	80.3	61.7	69.5	70.8
2014-07-26 23:33:49	67.1	75	61.8	65.1	74.2	71.8	64.1	65.1	65.3	62.1	71.3	73.6	64.3	81	79.8	61.9	69.4	70.2
2014-07-26 23:33:55	67	75	62	65.1	74	71.5	64.2	65.2	65.3	62.3	71.5	73.6	64.3	80.7	79.5	62	69.1	69.9
2014-07-26 23:34:01	66.8	74.6	62	65.1	73.9	71.3	64.1	65.4	65.3	62.3	71.5	73.1	64.3	80.3	79.3	62.1	69.5	70
2014-07-26 23:34:07	66.6	74.3	61.9	65.1	74	71.6	64.1	65.7	65.4	62.2	71.1	72.6	64.3	79.8	79.6	62.2	70.5	71
2014-07-26 23:34:12	66.8	73.9	62	65.2	74	72.2	64.2	66	65.9	62.3	71	72.5	64.2	79.4	80	62.3	71.3	72
2014-07-26 23:34:18	66.8	73.6	62.1	65.3	73.8	73	64.3	66.1	66.6	62.2	70.7	72.4	64.1	78.8	80.2	62.5	71.8	73.1
2014-07-26 23:34:24	66.7	73.1	62.1	65.4	73.6	73.8	64.3	66.3	67.2	62.1	70.2	72	64.1	78	80	62.5	72.5	74.5
2014-07-26 23:34:30	66.5	72.5	62.1	65.5	73.3	74.4	64.3	66.4	67.6	61.9	69.6	71.4	64	77	79.5	62.5	73.3	76
2014-07-26 23:34:36	66.1	71.8	62.1	65.5	73	74.9	64.3	66.5	68.1	61.8	68.9	70.6	63.8	75.9	79	62.4	73.9	77.2
2014-07-26 23:34:41	65.8	71.1	62.1	65.5	72.7	75.2	64.2	66.5	68.6	61.5	68.1	69.8	63.7	74.8	78.5	62.3	74.4	78.1
2014-07-26 23:34:47	65.5	70.6	62	65.5	72.3	75.3	64.1	66.5	68.8	61.3	67.5	69.1	63.6	73.8	78	62.1	74.5	78.7
2014-07-26 23:34:53	65.1	70	61.8	65.3	72	75.1	64	66.3	68.8	61.1	66.8	68.4	63.4	73	77.3	61.9	74.6	78.8
2014-07-26 23:34:59	64.8	69.5	61.6	65.1	71.6	75	63.8	66.1	68.8	60.8	66.1	67.8	63.2	72.3	76.7	61.6	74.8	78.9
2014-07-26 23:35:04	64.5	69	61.5	65.1	71.6	75	63.6	66	68.8	60.6	65.5	67.1	63.1	71.6	76.3	61.5	75.1	79.2
2014-07-26 23:35:10	64.3	68.6	61.5	65.1	71.9	75	63.6	66.1	68.7	60.5	65.1	66.6	63	71	76	61.4	75.9	79.6
2014-07-26 23:35:16	64.1	68.2	61.5	65.1	72	75.3	63.6	66.2	68.9	60.5	64.7	66.1	62.9	70.4	75.8	61.4	76.5	80.2
2014-07-26 23:35:22	64	68	61.5	65.3	72	75.6	63.6	66.3	69.3	60.4	64.4	65.7	63	69.8	75.8	61.3	76.8	81
2014-07-26 23:35:28	63.8	67.7	61.7	65.5	72	76	63.8	66.4	69.8	60.4	64.1	65.5	63	69.5	76	61.5	77.1	81.8
2014-07-26 23:35:33	63.8	67.5	61.8	65.7	71.9	76.5	63.9	66.5	70.6	60.4	64	65.3	63.1	69.1	76.3	61.5	77.4	82.9
2014-07-26 23:35:39	63.8	67.3	62	66.1	71.9	76.9	64.1	66.7	71.4	60.5	63.8	65.3	63.2	68.9	76.5	61.6	77.7	83.8
2014-07-26 23:35:45	63.8	67.3	62.2	66.5	72.1	77.5	64.3	66.8	72.3	60.6	63.8	65.3	63.5	68.8	76.8	61.7	78	84.7
2014-07-26 23:35:51	63.9	67.5	62.5	67	72.4	78.1	64.6	67	73.1	60.8	63.8	65.3	63.8	68.8	77.5	61.9	78.3	85.8
2014-07-26 23:35:57	64.1	67.6	62.8	67.5	72.8	78.7	64.9	67.1	73.9	61.1	63.8	65.4	64.1	68.9	78.1	62.1	78.7	86.7
2014-07-26 23:36:02	64.3	67.8	63.1	67.9	73.2	79.4	65.3	67.4	74.8	61.3	64	65.6	64.5	69	78.7	62.3	79.1	87.6
2014-07-26 23:36:08	64.5	68	63.4	68.4	73.5	80	65.6	67.6	75.5	61.6	64.2	65.8	64.9	69	79.3	62.6	79.5	88.4
2014-07-26 23:36:14	64.6	68.3	63.6	68.8	73.7	80.5	65.9	67.9	76.2	61.8	64.5	66.1	65.3	69.4	79.8	62.8	79.8	89
2014-07-26 23:36:20	64.8	68.6	63.9	69.1	74	81	66.1	68.1	76.8	62.1	64.8	66.3	65.6	69.6	80.3	63	80	89.4
2014-07-26 23:36:25	65	68.8	64.1	69.5	74.2	81.4	66.3	68.3	77.1	62.3	65	66.8	65.9	70	80.8	63.2	80.1	89.6
2014-07-26 23:36:31	65.1	69	64.5	69.6	74.2	82	66.5	68.4	77.5	62.5	65.1	67.3	66.2	70.2	81.2	63.3	80.1	89.7
2014-07-26 23:36:37	65.1	69.3	64.8	69.8	74.2	82.3	66.8	68.4	77.8	62.6	65.3	67.7	66.5	70.3	81.6	63.5	80.1	89.8
2014-07-26 23:36:43	65.2	69.5	65	70	74.3	82.7	66.9	68.5	78	62.7	65.5	68	66.8	70.6	81.9	63.6	80	90
2014-07-26 23:36:49	65.3	69.6	65.2	70.2	74.1	83	67.1	68.6	78.3	62.8	65.6	68.2	67	70.7	82.2	63.6	80	90.1
2014-07-26 23:36:54	65.5	69.8	65.5	70.3	74.3	83.1	67.2	68.6	78.5	63	65.6	68.3	67.3	71	82.7	63.7	80	90.2
2014-07-26 23:37:00	65.6	70	65.6	70.6	74.2	83.4	67.3	68.8	78.8	63.1	65.8	68.5	67.3	71.1	83.3	63.8	79.9	90.2
2014-07-26 23:37:06	65.8	70.2	65.8	70.7	74.2	83.6	67.5	68.8	78.9	63.2	66	68.8	67.5	71.2	83.7	63.8	79.8	90.1
2014-07-26 23:37:12	66	70.6	65.9	70.8	74.2	83.8	67.5	68.9	79	63.3	66.1	69.3	67.6	71.5	84.1	64	79.7	89.8
2014-07-26 23:37:17	66.3	71	66	71	74.1	84.2	67.6	69	79.1	63.5	66.4	69.8	68	71.5	84.5	64	79.7	89.8
2014-07-26 23:37:23	66.5	71.3	66	71.1	74.2	84.4	67.8	69	79.1	63.6	66.6	70.4	68.1	71.8	84.7	64.1	79.7	89.6
2014-07-26 23:37:29	66.7	71.6	66.1	71.1	74.3	84.6	67.9	69.2	79.3	63.7	66.8	70.6	68.3	72.1	84.8	64.3	79.8	89.6
2014-07-26 23:37:35	66.9	71.9	66.1	71.3	74.3	84.8	68	69.3	79.5	63.8	67.1	70.8	68.5	72.5	85	64.3	79.9	89.5
2014-07-26 23:37:41	67.1	72.1	66.1	71.4	74.5	84.8	68.1	69.5	79.4	63.9	67.3	71	68.5	72.8	85	64.5	80.1	89.3
2014-07-26 23:37:46	67.3	72.3	66.1	71.4	74.6	84.8	68.1	69.6	79.2	63.9	67.5	71.1	68.6	73.1	85	64.5	80.1	89
2014-07-26 23:37:52	67.4	72.5	66.2	71.4	74.6	84.6	68.1	69.6	79	64	67.7	71.3	68.5	73.3	85	64.5	80.1	88.5
2014-07-26 23:37:58	67.5	72.6	66.1	71.3	74.6	84.4	68.1	69.6	78.7	64	67.9	71.3	68.5	73.5	85	64.5	80.1	88.2
2014-07-26 23:38:04	67.6	72.5	66.1	71.2	74.5	84	68.1	69.6	78.6	64	67.9	71.1	68.4	73.6	84.6	64.5	80	88
2014-07-26 23:38:09	67.5	72.3	66	71	74.5	83.7	68	69.6	78.5	63.9	67.9	70.8	68.3	73.5	84.3	64.5	79.8	87.8
2014-07-26 23:38:15	67.3	72.1	66	70.9	74.4	83.2	68	69.4	78.1	63.8	67.7	70.5	68.1	73.3	83.8	64.5	79.6	87.5
2014-07-26 23:38:21	67.1	71.7	66	70.7	74.1	82.7	67.8	69.3	77.8	63.7	67.5	70.2	67.8	73.1	83.3	64.3	79.3	87
2014-07-26 23:38:27	67	71.5	65.8	70.5	73.9	82.3	67.6	69.1	77.5	63.5	67.4	69.9	67.6	72.8	82.9	64.1	79	86.7
2014-07-26 23:38:32	66.8	71.2	65.7	70.3	73.6	81.8	67.5	68.9	77.1	63.4	67.1	69.8	67.5	72.6	82.6	63.9	78.6	86.1
2014-07-26 23:38:38	66.6	71	65.5	70	73.4	81.5	67.3	68.8	76.8	63.3	66.9	69.6	67.2	72.5	82.3	63.8	78.2	85.5
2014-07-26 23:38:44	66.5	70.7	65.3	69.7	73	81	67.1	68.5	76.4	63	66.6	69.3	67	72.1	82	63.6	77.6	84.9
2014-07-26 23:38:50	66.3	70.5	65	69.5	72.5	80.5	66.8	68.3	75.9	62.8	66.3	69.1	66.7	71.7	81.5	63.3	77	84.2
2014-07-26 23:38:56	66	70.2	64.7	69.1	72	79.9	66.5	68	75.5	62.5	66	68.9	66.4	71.4	81	63.1	76.4	83.5
2014-07-26 23:39:01	65.8	70	64.5	68.8	71.6	79.4	66.2	67.8	75	62.1	65.7	68.5	66.1	71	80.5	62.8	76	82.8
2014-07-26 23:39:07	65.5	69.7	64.2	68.5	71.2	78.9	66	67.5	74.5	61.8	65.5	68.3	65.9	70.8	80	62.6	75.5	82.3
2014-07-26 23:39:13	65.3	69.5	64	68.1	70.8	78.3	65.6	67.1	74	61.5	65.2	68.1	65.6	70.4	79.5	62.3	75.1	81.6
2014-07-26 23:39:19	65	69.1	63.7	67.8	70.4	77.8	65.3	66.8	73.5	61.2	64.9	67.8	65.3	70	78.8	62.1	74.6	81.1
2014-07-26 23:39:24	64.7	68.7	63.5	67.5	70	77.2	65.1	66.5	73.1	61	64.6	67.3	65	69.6	78.2	61.8	74.1	80.7
2014-07-26 23:39:30	64.5	68.3	63.3	67.1	69.6	76.6	64.8	66.2	72.8	60.6	64.2	67	64.8	69.2	77.6	61.5	73.7	80.3
2014-07-26 23:39:36	64.1	67.9	63	66.9	69.1	76.1	64.5	65.9	72.4	60.3	63.8	66.5	64.5	68.8	77	61.3	73.1	79.8
2014-07-26 23:39:42	63.8	67.4	62.8	66.6	68.6	75.6	64.2	65.6	72	60	63.3	66	64.1	68.3	76.4	61	72.6	79.4
2014-07-26 23:39:48	63.4	66.9	62.5	66.1	68.3	75.1	63.8	65.3	71.6	59.8	63	65.5	63.8	67.8	75.7	60.6	72.1	78.9
2014-07-26 23:39:53	63.1	66.4	62.3	65.8	67.8	74.6	63.6	64.9	71.2	59.4	62.5	65.1	63.4	67.2	75.1	60.3	71.5	78.5
2014-07-26 23:39:59	62.7	65.9	62	65.5	67.3	74.1	63.3	64.6	70.8	59.1	62.1	64.7	63	66.6	74.3	60.1	70.9	78.1
2014-07-26 23:40:05	62.4	65.4	61.7	65.1	66.8	73.6	63	64.2	70.3	58.9	61.6	64.3	62.6	66.1	73.6	59.8	70.3	77.6
2014-07-26 23:40:11	62	65	61.5	64.8	66.5	73.1	62.6	63.9	69.8	58.6	61.2	63.9	62.3	65.5	73	59.5	69.8	77.1
2014-07-26 23:40:16	61.7	64.6	61.2	64.5	66.1	72.6	62.3	63.6	69.4	58.3	60.8	63.5	62	65	72.5	59.2	69.3	76.6
2014-07-26 23:40:22	61.4	64.2	61	64.1	65.7	72.1	62	63.3	69	58.1	60.4	63.1	61.7	64.6	72	59	68.9	76
2014-07-26 23:40:28	61	63.8	60.7	63.8	65.3	71.6	61.7	63	68.6	57.8	60	62.7	61.3	64.2	71.5	58.6	68.4	75.5
2014-07-26 23:40:34	60.7	63.3	60.5	63.3	65	71.2	61.5	62.8	68.2	57.5	59.6	62.3	61	63.7	70.9	58.4	68	74.9
2014-07-26 23:40:40	60.3	62.9	60.1	63	64.6	70.7	61.1	62.5	67.8	57.2	59.3	62	60.6	63.3	70.3	58.1	67.5	74.4
2014-07-26 23:40:45	60	62.5	60	62.6	64.3	70.3	60.9	62.2	67.4	57	59	61.7	60.4	62.8	69.8	57.8	67.1	74
2014-07-26 23:40:51	59.8	62.1	59.7	62.4	63.9	70	60.6	62	67.1	56.7	58.6	61.4	60.1	62.3	69.3	57.6	66.8	73.6
2014-07-26 23:40:57	59.5	61.8	59.5	62.1	63.6	69.6	60.4	61.8	66.7	56.6	58.3	61.1	59.8	62	68.9	57.3	66.4	73.2
2014-07-26 23:41:03	59.3	61.5	59.3	61.7	63.3	69.1	60.1	61.5	66.3	56.3	58.1	61	59.5	61.8	68.5	57.1	66.1	72.7
2014-07-26 23:41:08	59.1	61.3	59	61.4	63.1	68.8	59.8	61.3	65.9	56.1	58.1	60.9	59.3	61.6	68.3	56.9	65.9	72.2
2014-07-26 23:41:14	59.1	61.3	59	61.1	62.9	68.5	59.6	61.1	65.5	56	58.1	60.8	59.1	61.6	68.4	56.8	65.7	71.8
2014-07-26 23:41:20	59	61.3	58.8	61	62.8	68.3	59.5	61	65.2	55.8	58	60.7	59	61.6	68.5	56.6	65.5	71.3
2014-07-26 23:41:26	59	61.3	58.8	60.8	62.7	68.3	59.3	60.9	65.1	55.8	57.9	60.6	58.8	61.6	68.6	56.5	65.3	71.1
2014-07-26 23:41:32	58.9	61.2	58.7	60.7	62.6	68.2	59.3	60.8	65	55.6	57.8	60.6	58.7	61.5	68.7	56.5	65	70.8
2014-07-26 23:41:37	58.8	61.2	58.7	60.6	62.4	68.1	59.2	60.6	64.8	55.5	57.8	60.8	58.6	61.5	68.6	56.4	64.8	70.4
2014-07-26 23:41:43	58.8	61.3	58.6	60.5	62.3	68.1	59.1	60.6	64.6	55.5	57.7	60.8	58.6	61.5	68.6	56.3	64.6	70.2
2014-07-26 23:41:49	58.6	61.2	58.6	60.4	62.1	68	59	60.5	64.5	55.3	57.7	60.8	58.5	61.4	68.6	56.2	64.5	70
2014-07-26 23:41:55	58.6	61.2	58.6	60.3	62	68	58.9	60.3	64.4	55.3	57.7	61	58.5	61.3	68.5	56.1	64.1	69.7
2014-07-26 23:42:00	58.5	61.1	58.6	60.1	61.8	67.9	58.8	60.2	64.3	55.1	57.7	61.1	58.3	61.1	68.5	56.1	63.9	69.5
2014-07-26 23:42:06	58.5	61.1	58.5	60	61.6	67.9	58.8	60	64.1	55.1	57.6	61.3	58.3	61	68.4	56	63.6	69.3
2014-07-26 23:42:12	58.4	61.1	58.5	59.9	61.5	67.9	58.6	59.9	64	55	57.6	61.3	58.2	60.9	68.3	56	63.3	69
2014-07-26 23:42:18	58.3	61.1	58.4	59.8	61.3	67.8	58.6	59.8	63.9	54.9	57.5	61.3	58.1	60.8	68.3	56	63.1	68.8
2014-07-26 23:42:24	58.1	61	58.3	59.6	61.2	67.7	58.5	59.7	63.8	54.7	57.5	61.3	58.1	60.6	68.1	55.8	62.8	68.6
2014-07-26 23:42:29	58	61	58.3	59.5	61	67.5	58.4	59.6	63.6	54.6	57.4	61.3	58	60.5	68	55.8	62.7	68.3
2014-07-26 23:42:35	58	60.9	58.1	59.4	60.8	67.3	58.3	59.5	63.5	54.5	57.4	61.1	57.8	60.4	67.8	55.7	62.5	68.1
2014-07-26 23:42:41	57.8	60.8	58	59.3	60.7	67.1	58.1	59.3	63.3	54.3	57.3	61	57.8	60.3	67.6	55.5	62.4	68
2014-07-26 23:42:47	57.7	60.7	57.8	59.2	60.5	67	58	59.1	63.1	54.3	57.1	60.8	57.6	60.1	67.4	55.4	62.2	67.8
2014-07-26 23:42:52	57.6	60.6	57.8	59.1	60.3	66.8	57.9	59	63	54.1	57.1	60.7	57.5	60	67.1	55.3	62.1	67.5
2014-07-26 23:42:58	57.6	60.5	57.6	59	60.2	66.6	57.7	58.8	62.8	54.1	57	60.5	57.5	59.9	66.9	55.2	62	67.3
2014-07-26 23:43:04	57.5	60.3	57.5	58.8	60.1	66.5	57.6	58.7	62.7	54	56.8	60.2	57.3	59.8	66.7	55.1	61.9	67.3
2014-07-26 23:43:10	57.3	60.1	57.5	58.7	60	66.4	57.5	58.6	62.6	53.9	56.6	60	57.2	59.6	66.6	55	61.9	67.2
2014-07-26 23:43:16	57.2	60	57.3	58.6	60	66.3	57.4	58.5	62.5	53.8	56.5	59.8	57.1	59.5	66.5	54.8	61.8	67.1
2014-07-26 23:43:21	57.1	59.8	57.3	58.5	59.8	66.1	57.3	58.3	62.3	53.7	56.3	59.7	57	59.4	66.3	54.8	61.7	66.9
2014-07-26 23:43:27	57	59.8	57.1	58.5	59.7	65.9	57.2	58.2	62.1	53.6	56.3	59.6	56.8	59.3	66.2	54.7	61.5	66.7
2014-07-26 23:43:33	57	59.6	57.1	58.3	59.6	65.8	57.1	58.1	62	53.6	56.1	59.6	56.8	59.2	66.1	54.6	61.5	66.6
2014-07-26 23:43:39	56.9	59.5	57	58.2	59.5	65.6	57	58	61.9	53.5	56	59.5	56.6	59.1	65.9	54.5	61.4	66.6
2014-07-26 23:43:45	56.8	59.4	56.9	58.1	59.4	65.5	56.9	57.9	61.9	53.4	55.9	59.4	56.6	59	65.7	54.5	61.3	66.5
2014-07-26 23:43:50	56.6	59.2	56.8	58	59.3	65.3	56.8	57.8	61.8	53.3	55.8	59.3	56.5	58.8	65.5	54.3	61.2	66.5
2014-07-26 23:43:56	56.6	59.1	56.6	57.9	59.2	65.3	56.8	57.6	61.8	53.2	55.8	59.3	56.5	58.6	65.5	54.3	61	66.4
2014-07-26 23:44:02	56.5	59	56.6	57.8	59.1	65.3	56.7	57.6	61.7	53.1	55.6	59.1	56.4	58.5	65.4	54.2	61	66.4
2014-07-26 23:44:08	56.4	59	56.5	57.8	59	65.3	56.6	57.5	61.6	53.1	55.5	59.1	56.3	58.5	65.3	54.2	60.9	66.3
2014-07-26 23:44:14	56.3	58.8	56.4	57.7	59	65.2	56.5	57.4	61.5	53	55.4	59	56.3	58.4	65.2	54.1	60.8	66.2
2014-07-26 23:44:19	56.3	58.8	56.3	57.6	58.9	65.1	56.5	57.3	61.4	53	55.3	59	56.2	58.4	65.1	54.1	60.8	66.1
2014-07-26 23:44:25	56.2	58.8	56.3	57.5	58.9	65.1	56.5	57.3	61.4	52.9	55.3	59	56.1	58.3	65.1	54	60.8	66.1
2014-07-26 23:44:31	56.1	58.8	56.3	57.5	58.9	65.1	56.4	57.2	61.4	52.9	55.2	58.9	56.1	58.2	65.1	54	60.8	66.2
2014-07-26 23:44:37	56.1	58.6	56.3	57.5	58.9	65.1	56.4	57.2	61.4	52.8	55.1	58.8	56.1	58.1	65	54	60.8	66.3
2014-07-26 23:44:42	56	58.6	56.3	57.5	58.9	65.1	56.4	57.1	61.3	52.8	55	58.6	56.1	58	65	53.9	60.8	66.3
2014-07-26 23:44:48	56	58.5	56.3	57.5	58.9	65.1	56.4	57.1	61.3	52.8	55	58.6	56	58	65	53.8	60.8	66.3
2014-07-26 23:44:54	55.9	58.5	56.2	57.5	58.9	65.1	56.3	57.1	61.3	52.8	54.9	58.5	56	58.1	65	53.8	60.8	66.3
2014-07-26 23:45:00	55.9	58.5	56.2	57.5	58.8	65.1	56.3	57.1	61.2	52.8	54.8	58.5	56	58.1	65	53.8	60.8	66.3
2014-07-26 23:45:05	55.8	58.4	56.2	57.5	58.8	65.1	56.3	57.1	61.3	52.8	54.8	58.5	56	58	64.8	53.8	60.9	66.5
2014-07-26 23:45:11	55.8	58.3	56.2	57.5	58.8	65.1	56.3	57.1	61.3	52.8	54.8	58.4	56	57.9	64.8	53.8	61	66.6
2014-07-26 23:45:17	55.8	58.3	56.2	57.5	58.9	65.1	56.3	57.1	61.3	52.8	54.8	58.3	56	57.8	64.7	53.7	61.1	66.8
2014-07-26 23:45:23	55.7	58.2	56.3	57.5	59	65.1	56.3	57.1	61.3	52.9	54.8	58.1	56	57.8	64.6	53.8	61.2	67
2014-07-26 23:45:29	55.7	58.1	56.3	57.4	59	65	56.3	57.1	61.3	52.9	54.8	58	55.9	57.7	64.5	53.8	61.3	67
2014-07-26 23:45:34	55.6	58	56.2	57.3	59	64.8	56.3	57.1	61.2	52.8	54.8	57.8	55.8	57.6	64.2	53.8	61.3	67
2014-07-26 23:45:40	55.5	57.9	56.1	57.3	59	64.6	56.1	57.1	61.1	52.8	54.6	57.6	55.6	57.4	63.9	53.7	61.3	66.8
