2016-10-29 20:20:43	71.6	75.9	80	72.1	71.6	81.8	73.3	70.5	75.4	73.3	79.4	83.9	74.5	78.8	85.3	72.7	77.5	82.7
2016-10-29 20:20:49	71.5	75.8	80	72.1	71.6	81.8	73.3	70.5	75.5	73.3	79.3	83.7	74.4	78.8	85.3	72.7	77.5	82.8
2016-10-29 20:20:54	71.5	75.8	79.6	72	71.6	81.9	73.3	70.5	75.6	73.2	79.3	83.5	74.4	78.8	85.3	72.6	77.4	82.8
2016-10-29 20:21:00	71.5	75.7	79.6	72	71.6	81.8	73.2	70.4	75.6	73.1	79.2	83.5	74.3	78.6	85.2	72.6	77.3	82.7
2016-10-29 20:21:06	71.4	75.6	79.6	72	71.5	81.6	73.1	70.3	75.4	73	79.2	83.5	74.3	78.4	85.1	72.5	77.1	82.6
2016-10-29 20:21:12	71.3	75.5	79.5	71.9	71.4	81.5	73.1	70.3	75.3	73	79.1	83.3	74.2	78.3	85	72.5	77	82.6
2016-10-29 20:21:17	71.3	75.3	79.2	71.8	71.5	81.4	73	70.2	75.5	72.8	79.1	83.1	74.1	78.2	84.8	72.4	77	82.6
2016-10-29 20:21:23	71.3	75.3	79.1	71.8	71.4	81.3	72.8	70.1	75.5	72.8	79.1	83.3	74	78	84.8	72.3	76.8	82.5
2016-10-29 20:21:29	71.3	75.3	79.1	71.7	71.4	81.1	72.8	70.1	75.1	72.7	79.2	83.3	74	78	84.7	72.2	76.6	82.2
2016-10-29 20:21:35	71.1	75.4	79.2	71.7	71.3	81.1	72.8	70.1	75	72.7	79.2	83.3	73.9	78	84.7	72.1	76.6	82.2
2016-10-29 20:21:41	71.1	75.3	79.1	71.7	71.3	81	72.8	70	74.9	72.6	79.1	83.2	73.9	78	84.6	72.1	76.8	82.3
2016-10-29 20:21:46	71.2	75.4	78.9	71.6	71.3	81.1	72.7	70	75	72.6	79.1	83.1	73.8	78	84.6	72.1	77	82.4
2016-10-29 20:21:52	71.2	75.4	78.8	71.6	71.3	81.1	72.6	69.9	75	72.6	79.1	83.1	73.8	78.1	84.6	72	77.1	82.5
2016-10-29 20:21:58	71.3	75.5	79	71.5	71.3	81.1	72.6	69.9	74.8	72.5	79.1	83.3	73.8	78	84.5	72	77	82.3
2016-10-29 20:22:04	71.3	75.3	79.3	71.6	71.3	81.1	72.6	69.9	74.8	72.5	79	83.2	73.7	77.8	84.5	72	77	82.3
2016-10-29 20:22:10	71.3	75.2	79.2	71.6	71.2	81.1	72.6	69.9	75	72.4	78.9	83	73.6	77.6	84.5	71.9	77	82.4
2016-10-29 20:22:15	71.3	75	78.9	71.6	71.3	81.2	72.5	69.9	75.3	72.3	78.8	82.6	73.6	77.6	84.6	71.8	77.1	82.6
2016-10-29 20:22:21	71.3	74.8	78.9	71.7	71.3	81.6	72.5	69.9	76	72.3	78.6	82.5	73.5	77.5	85	71.8	77.2	83.3
2016-10-29 20:22:27	71.4	74.6	78.9	72	71.5	81.9	72.6	70	76.8	72.3	78.5	82.3	73.5	77.5	85.2	71.7	77.5	84
2016-10-29 20:22:33	71.5	74.5	78.8	72.1	71.7	82.2	72.7	70.1	77.3	72.3	78.2	82	73.6	77.5	85.5	71.8	77.9	84.5
2016-10-29 20:22:38	71.4	74.3	78.6	72.3	72.1	82.4	72.8	70.2	77.5	72.4	78	81.6	73.6	77.5	85.5	71.8	78.6	84.9
2016-10-29 20:22:44	71.4	74.3	78.5	72.6	72.8	82.5	72.9	70.5	77.6	72.4	77.8	81.3	73.8	77.8	85.5	72.1	79.5	85.3
2016-10-29 20:22:50	71.5	74.3	78.6	72.7	73.8	82.7	73	70.7	77.5	72.5	77.8	81.1	74.1	78.5	85.8	72.6	80.7	85.6
2016-10-29 20:22:56	71.6	74.6	78.8	73	74.9	83.1	73.2	71	77.3	72.6	77.9	81.1	74.6	79.2	86.1	73.5	82.2	86.3
2016-10-29 20:23:01	71.8	75	79.3	73.2	76.1	83.5	73.5	71.6	77.1	73	78.2	81.5	75.4	80.5	86.7	74.5	84.1	87
2016-10-29 20:23:07	72.2	75.9	79.8	73.7	77.8	83.8	73.9	72.1	76.8	73.4	78.8	82.1	76.6	82	87.6	75.9	86.4	87.6
2016-10-29 20:23:13	73	76.6	80	74.5	79.8	84	74.5	72.9	77	74	79.7	82.7	78	84	88.6	77.1	88.8	88
2016-10-29 20:23:19	73.6	77.3	80.5	75.4	81.4	85	75.2	73.8	78.1	74.4	80.6	83.5	78.8	85.3	89.8	78.1	91.1	89.5
2016-10-29 20:23:25	74.5	78.2	81.5	76.5	83.3	86.5	76.2	75	79.1	75	81.5	84	79.8	86.5	91	79.3	93.8	91.3
2016-10-29 20:23:30	75.5	79.5	82.7	77.5	85.5	87.6	77.1	76	79.6	75.8	82.3	84.7	81.1	87.8	92.2	81	96.6	92.9
2016-10-29 20:23:36	76.4	80.6	83.3	78.5	87.8	88.5	78.1	77.1	80.4	76.4	83.1	85.4	82.3	89.5	93.3	82.5	99.5	94.3
2016-10-29 20:23:42	77.3	81.6	84.1	79.5	89.2	90	79.2	78.3	82.1	77	83.9	86	83.3	90.4	94.6	83.5	101.5	96.6
2016-10-29 20:23:48	78.2	82.5	84.9	80.6	90.6	91.6	80.2	79.3	83.5	77.6	84.5	86.3	84	91.1	95.5	84.6	103.6	98.4
2016-10-29 20:23:54	79	83.3	85.6	81.5	92.3	92.6	81.1	80.1	84.2	78.2	85.1	86.8	85	92.3	96.1	85.9	105.5	99.3
2016-10-29 20:23:59	79.8	84.3	85.8	82.3	93.6	92.8	81.8	80.9	84.5	78.8	86.3	87.6	86	94.3	96.8	86.8	106.7	99.5
2016-10-29 20:24:05	80.5	85.5	85.8	82.7	94.8	92.5	82.3	81.6	84.8	79.4	87.7	88.3	86.6	96.1	97.5	87.4	107.3	99.5
2016-10-29 20:24:11	81	86	85.6	83.1	95.1	92.7	82.6	82.3	85.6	79.8	88.3	88.6	86.8	97	98.1	87.6	107.6	100.1
2016-10-29 20:24:17	81.3	86.2	85.8	83.5	95	93.4	83	82.7	86.6	80.1	88.6	89.1	86.9	97.4	98.8	87.5	107.4	100.8
2016-10-29 20:24:22	81.4	86	85.8	83.6	94.3	93.7	83.1	82.8	87.2	80.2	88.6	89.3	86.8	97.2	98.9	87.2	106.5	100.9
2016-10-29 20:24:28	81.1	85.5	85.3	83.3	93.1	93.3	82.8	82.5	87	80.1	88.4	88.8	86.4	96.5	98.3	86.7	105.2	100.2
2016-10-29 20:24:34	80.6	84.6	84.5	82.8	91.8	92.3	82.4	82	86.4	80	88	88	85.9	95.5	97.2	86.1	103.5	99.1
2016-10-29 20:24:40	79.9	83.6	83.4	82	90.4	90.9	81.7	81.3	85.5	79.8	87.5	87	85.3	94.3	95.9	85.3	101.6	97.8
2016-10-29 20:24:46	79.2	82.6	82.2	81.2	89	89.5	80.9	80.5	84.5	79.5	86.9	86.4	84.6	93.2	94.6	84.5	99.6	96.5
2016-10-29 20:24:51	78.5	81.7	81	80.3	87.7	88	80	79.7	83.3	79.1	86.3	85.7	83.8	92.1	93.3	83.6	97.8	95.2
2016-10-29 20:24:57	77.8	80.9	79.8	79.4	86.4	86.6	79.2	78.8	82.2	78.8	85.8	85.1	83	91	92.1	82.6	95.8	94
2016-10-29 20:25:03	77.2	80.1	78.6	78.5	85.1	85.2	78.4	78	81.1	78.5	85.2	84.5	82.3	89.8	90.9	81.6	94	92.7
2016-10-29 20:25:09	76.5	79.3	77.5	77.6	84	83.9	77.6	77.1	80.1	78.1	84.6	83.9	81.5	88.8	89.7	80.7	92.3	91.5
2016-10-29 20:25:14	76	78.6	76.5	76.8	82.9	82.7	76.8	76.3	79.1	77.7	84.1	83.3	80.7	87.8	88.6	79.8	90.8	90.4
2016-10-29 20:25:20	75.4	77.9	75.5	76	81.9	81.6	76.1	75.6	78.1	77.4	83.6	82.6	80.1	86.8	87.5	79	89.5	89.3
2016-10-29 20:25:26	74.8	77.3	74.6	75.3	80.9	80.5	75.4	74.8	77.3	77.2	83.1	82.1	79.5	86	86.6	78.3	88.1	88.3
2016-10-29 20:25:32	74.4	76.8	73.7	74.5	80	79.5	74.7	74.1	76.5	76.9	82.6	81.5	78.8	85.1	85.6	77.6	87	87.4
2016-10-29 20:25:37	73.8	76.3	73	73.9	79.2	78.6	74.1	73.6	75.8	76.6	82	80.8	78.3	84.3	84.8	76.9	85.9	86.6
2016-10-29 20:25:43	73.3	75.6	72.3	73.3	78.5	78	73.5	73.1	75.2	76.3	81.4	80	77.7	83.6	84.1	76.3	85.1	85.8
2016-10-29 20:25:49	72.7	75	72	72.7	77.8	77.5	73	72.6	74.9	76	80.9	79.6	77.1	83	83.6	75.8	84.4	85.2
2016-10-29 20:25:55	72.3	74.6	71.9	72.3	77.1	77.3	72.6	72.3	74.7	75.6	80.5	79.4	76.6	82.4	83.3	75.4	83.6	84.8
2016-10-29 20:26:01	72	74.4	71.9	72	76.6	77.2	72.2	71.9	74.6	75.3	80.2	79.3	76.3	82	83	75	83	84.4
2016-10-29 20:26:06	71.9	74.2	71.7	71.7	76.2	77.1	72	71.6	74.6	75.1	80.1	79.3	75.9	81.6	82.9	74.6	82.4	84.1
2016-10-29 20:26:12	71.8	74	71.6	71.5	75.9	77.1	71.8	71.3	74.8	74.9	80	79.4	75.6	81.4	83	74.3	81.9	83.8
2016-10-29 20:26:18	71.6	73.9	71.6	71.5	75.7	77.1	71.6	71.1	74.8	74.6	79.9	79.4	75.3	81.2	82.8	74	81.5	83.5
2016-10-29 20:26:24	71.5	73.7	71.7	71.3	75.5	77.1	71.5	70.9	74.5	74.5	79.8	79.4	75.1	81	82.8	73.7	81.1	83.1
2016-10-29 20:26:30	71.3	73.6	71.7	71.1	75.3	77	71.3	70.7	74.1	74.3	79.8	79.3	74.8	80.9	82.6	73.4	80.8	82.8
2016-10-29 20:26:35	71.3	73.6	71.6	71	75.3	76.9	71.3	70.5	73.9	74.2	79.8	79.3	74.6	80.9	82.5	73.1	80.5	82.5
2016-10-29 20:26:41	71.3	73.7	71.3	70.9	75.3	76.8	71.1	70.4	73.6	74.1	80	79.1	74.5	81	82.4	73	80.5	82.3
2016-10-29 20:26:47	71.5	74.2	71.2	70.8	75.7	76.4	71.1	70.3	73.3	74.2	80.4	79.1	74.5	81.4	82.3	72.8	80.3	82
2016-10-29 20:26:53	71.6	74.9	71.3	70.8	76.1	76.2	71.1	70.4	73.2	74.2	80.9	79.3	74.4	82	82.4	72.7	80.3	81.6
2016-10-29 20:26:58	71.8	75.8	71.4	70.9	77	76.1	71.3	70.6	73.1	74.2	81.5	79.6	74.6	83.2	82.5	72.8	80.8	81.3
2016-10-29 20:27:04	72.2	76.6	71.5	71.1	78.2	75.9	71.5	71.1	73.1	74.3	82.1	80	75	84.5	82.7	73.1	81.6	81
2016-10-29 20:27:10	72.6	77.4	72	71.5	79.2	76.1	71.9	71.4	73.3	74.5	82.6	80.6	75.5	85.6	83.4	73.6	82.8	81.4
2016-10-29 20:27:16	72.8	77.8	73	72	80.1	77	72.4	71.8	73.4	74.6	82.9	81	76.1	86.4	84.3	74.4	84.2	82.2
2016-10-29 20:27:22	73.1	78.1	74.1	72.5	80.8	78.4	72.9	72.3	74.1	74.8	83	81.3	76.6	86.8	85.2	75	85.5	83.7
2016-10-29 20:27:27	73.4	78.3	75.1	73	81.4	80	73.3	72.6	74.8	75	82.8	81.5	77	87	86.1	75.6	86.8	85.1
2016-10-29 20:27:33	73.7	78.5	76	73.6	82	81.3	73.9	73.1	75.3	75.1	82.8	81.5	77.6	87.1	86.8	76.3	88	86.2
2016-10-29 20:27:39	74	78.8	76.6	74	82.9	82	74.3	73.6	75.6	75.4	83	82	78.1	87.8	87.5	77	89.1	86.7
2016-10-29 20:27:45	74.4	79.4	77.2	74.4	83.6	82.8	74.6	73.9	75.9	75.6	83.3	82.4	78.5	88.6	88.3	77.4	90.1	87.3
2016-10-29 20:27:50	74.7	79.6	77.8	74.9	84	83.9	75.1	74.3	76.6	75.8	83.4	82.8	78.8	89	89.2	77.7	90.9	88.3
2016-10-29 20:27:56	75	79.8	78.5	75.4	84.3	85.1	75.5	74.6	77.5	76	83.5	83	79.1	89.2	90	78	91.6	89.4
2016-10-29 20:28:02	75.3	79.9	79	75.9	84.5	86.2	76	75	78.6	76.1	83.6	83.3	79.3	89.3	90.7	78.2	92.2	90.6
2016-10-29 20:28:08	75.5	79.9	79.3	76.3	84.4	86.7	76.4	75.3	79.4	76.3	83.7	83.5	79.4	89.3	91	78.3	92.5	91.1
2016-10-29 20:28:13	75.5	79.8	79.5	76.5	84	86.9	76.5	75.5	80	76.3	83.6	83.6	79.3	88.9	91.2	78.3	92.3	91.4
2016-10-29 20:28:19	75.4	79.5	79.4	76.5	83.5	86.9	76.5	75.5	80.3	76.2	83.3	83.5	79.1	88.5	91.1	78.1	91.8	91.5
2016-10-29 20:28:25	75.1	79	79.1	76.4	83	86.6	76.4	75.3	80.6	76.1	82.9	83.1	78.8	87.9	90.7	77.8	91.2	91.4
2016-10-29 20:28:31	74.9	78.5	78.8	76.1	82.3	86.2	76.3	75.1	80.6	75.9	82.5	82.6	78.5	87.3	90.2	77.5	90.4	91.1
2016-10-29 20:28:37	74.6	77.9	78.5	75.9	81.6	85.8	76	74.8	80.3	75.6	82	82.3	78.1	86.7	89.7	77.1	89.5	90.6
2016-10-29 20:28:43	74.2	77.3	78	75.6	81	85.3	75.6	74.5	80.1	75.5	81.6	81.8	77.7	86.1	89.2	76.7	88.6	90.1
2016-10-29 20:28:48	73.8	76.8	77.5	75.2	80.3	84.7	75.3	74.2	80.1	75.2	81.3	81.4	77.3	85.5	88.7	76.3	87.7	89.7
2016-10-29 20:28:54	73.5	76.3	77.5	75	79.6	84.3	75	74	80.1	75	80.9	81.2	77	84.8	88.3	75.9	86.9	89.6
2016-10-29 20:29:00	73.2	76	77.1	74.6	79	83.9	74.8	73.7	80.5	74.8	80.5	81	76.6	84.2	87.8	75.6	86.3	89.7
2016-10-29 20:29:06	73	75.7	76.7	74.4	78.5	83.3	74.5	73.6	80.8	74.6	80.1	80.6	76.4	83.7	87.3	75.5	85.9	89.8
2016-10-29 20:29:11	72.9	75.5	76.3	74.2	78	82.8	74.3	73.6	81.4	74.4	79.8	80.3	76.1	83.1	87	75.3	85.6	90.1
2016-10-29 20:29:17	72.9	75.2	75.8	74	77.5	82.6	74	73.6	82.1	74.3	79.5	80	75.8	82.6	86.6	75.1	85.3	90.6
2016-10-29 20:29:23	72.8	75	75.5	73.9	76.9	82.5	73.8	73.6	82.8	74.1	79.2	79.9	75.6	82	86.5	75	84.9	91
2016-10-29 20:29:29	72.8	74.7	75.2	73.8	76.3	82.6	73.6	73.5	83.3	74.1	79	79.7	75.3	81.4	86.3	74.8	84.7	91.4
2016-10-29 20:29:34	72.8	74.6	74.8	73.8	75.9	82.6	73.5	73.5	83.8	74	78.7	79.5	75.1	80.9	86.1	74.8	84.5	91.9
2016-10-29 20:29:40	72.8	74.5	74.6	73.8	75.5	82.8	73.4	73.5	84.4	74	78.4	79.2	74.9	80.4	86.3	74.8	84.4	92.4
2016-10-29 20:29:46	73	74.4	74.5	73.9	75.2	83.1	73.3	73.6	85	74	78.2	79	74.8	80.1	86.4	74.8	84.4	93
2016-10-29 20:29:52	73.1	74.4	74.4	74	75.1	83.3	73.4	73.7	85.3	74	78.1	78.8	74.7	80	86.5	74.8	84.5	93.4
2016-10-29 20:29:58	73.3	74.4	74.3	74.1	75	83.4	73.4	74	86	74	78	78.6	74.6	80	86.5	74.9	84.7	93.9
2016-10-29 20:30:03	73.5	74.5	74.1	74.3	74.8	83.6	73.5	74.2	86.7	74	78	78.5	74.6	79.8	86.6	75	84.8	94.6
2016-10-29 20:30:09	73.8	74.7	74	74.5	74.8	84	73.5	74.4	87.6	74.1	78	78.5	74.6	79.7	86.8	75	85	95.4
2016-10-29 20:30:15	74.1	74.9	74	74.6	74.7	84.2	73.6	74.6	88.4	74.1	78	78.5	74.6	79.6	87	75.1	85.1	96.1
2016-10-29 20:30:21	74.3	75	74	74.8	74.7	84.5	73.7	74.8	89	74.2	78.1	78.5	74.6	79.6	87.3	75.1	85.3	96.6
2016-10-29 20:30:26	74.6	75.2	74	74.9	74.8	84.8	73.8	75	89.3	74.3	78.1	78.5	74.6	79.6	87.4	75.2	85.7	97.1
2016-10-29 20:30:32	74.8	75.3	74	75	74.9	84.8	74	75.3	89.7	74.3	78.2	78.5	74.6	79.6	87.5	75.3	86	97.5
2016-10-29 20:30:38	75	75.5	74	75.2	75	85	74.1	75.5	90.2	74.4	78.3	78.5	74.7	79.6	87.6	75.2	86.1	98
2016-10-29 20:30:44	75.1	75.7	74.1	75.3	74.9	85.3	74.3	75.6	90.5	74.5	78.3	78.4	74.7	79.5	88	75.3	86.3	98.3
2016-10-29 20:30:50	75.3	75.8	74.1	75.5	74.9	85.7	74.4	75.6	90.6	74.5	78.3	78.4	74.8	79.3	88.1	75.3	86.4	98.7
2016-10-29 20:30:55	75.4	76	74.1	75.6	74.9	86	74.5	75.6	90.8	74.6	78.3	78.4	74.8	79.1	88.3	75.3	86.4	98.9
2016-10-29 20:31:01	75.5	76	74	75.6	74.8	86.2	74.5	75.6	90.8	74.6	78.2	78.3	74.8	79	88.3	75.3	86.3	99
2016-10-29 20:31:07	75.4	75.9	74.1	75.7	74.6	86.3	74.5	75.5	90.7	74.6	78.1	78.2	74.7	78.7	88.3	75.1	86.2	98.9
2016-10-29 20:31:13	75.3	75.8	74.3	75.7	74.5	86.5	74.5	75.3	90.5	74.6	78	78.3	74.6	78.4	88.4	75	86	98.7
2016-10-29 20:31:19	75.3	75.8	74.5	75.9	74.7	86.8	74.6	75.6	90.5	74.6	78	78.4	74.8	78.6	88.6	75	86.9	98.9
2016-10-29 20:31:24	75.6	76.1	75	76.4	76.2	87.4	75.1	76.5	90.5	75	78.3	78.6	75.2	79	88.8	75.5	89.5	99.1
2016-10-29 20:31:30	76.1	76.8	75.8	77.2	78.1	88	76	77.6	90.8	75.3	78.6	79.1	75.8	79.5	89.3	76.3	92.9	99.3
2016-10-29 20:31:36	76.9	77.7	76.6	78.1	79.8	88.8	77.1	79	91.5	75.8	79.1	79.6	76.5	80.1	89.7	77.3	96.5	99.8
2016-10-29 20:31:42	77.7	78.6	77.5	79.2	81.5	89.6	78.2	80.5	92.4	76.3	79.8	80.1	77.1	80.7	90.1	78.3	100	100.8
2016-10-29 20:31:47	78.5	79.7	78.1	80.1	82.7	90.5	79.3	82	93.2	76.7	80.4	80.5	77.8	81.1	90.3	79.1	103.2	101.6
2016-10-29 20:31:53	79.3	80.6	78.6	81	83.6	90.9	80.1	83.6	94.1	77.1	81	80.8	78.3	81.5	90.6	79.8	105.6	102.1
2016-10-29 20:31:59	79.9	81.5	79.2	81.7	84.4	91.5	81	84.8	94.9	77.6	81.5	81.2	78.8	82	91	80.5	107.2	102.8
2016-10-29 20:32:05	80.5	82.2	79.9	82.3	84.9	92	81.6	85.6	95.1	78	82.1	82	79.4	82.7	91.8	81.1	108	102.9
2016-10-29 20:32:11	80.8	82.9	80.7	82.6	85.4	92.4	82	86	94.9	78.4	82.9	82.8	80	83.7	92.4	81.6	108.1	102.8
2016-10-29 20:32:16	80.8	83.1	80.8	82.6	85.5	92.1	82.1	86	94.1	78.5	83.3	83.1	80.3	84.3	92.4	81.8	107.4	102.2
2016-10-29 20:32:22	80.5	82.8	80.5	82.2	85	91.2	81.8	85.4	92.9	78.5	83.5	82.9	80.3	84.5	92	81.7	106	101.1
2016-10-29 20:32:28	79.9	82.1	79.8	81.6	84.3	90.1	81.3	84.6	91.5	78.4	83.3	82.7	80.1	84.3	91.3	81.4	104.3	99.8
2016-10-29 20:32:34	79.1	81.4	79.1	80.7	83.6	89	80.7	83.8	90	78.3	83.3	82.7	80	84	90.6	81	102.2	98.6
2016-10-29 20:32:39	78.5	80.7	78.4	80	83	87.9	80	82.8	88.6	78	83.2	82.6	79.6	83.6	90	80.5	100.2	97.3
2016-10-29 20:32:45	77.8	79.9	77.6	79.1	82.1	86.6	79.3	81.8	87.3	77.7	82.8	82.2	79.1	83.3	89.1	80	98.2	96
2016-10-29 20:32:51	77	79.1	76.8	78.3	81.3	85.3	78.5	80.8	85.8	77.4	82.4	81.6	78.7	82.8	88.1	79.3	96.3	94.6
2016-10-29 20:32:57	76.3	78.3	75.9	77.4	80.5	84.1	77.6	79.9	84.5	77	81.9	81	78.2	82.3	87.1	78.7	94.6	93.4
2016-10-29 20:33:03	75.6	77.4	75.1	76.5	79.6	82.8	76.8	79	83.2	76.6	81.4	80.6	77.7	81.7	86.3	78.1	93	92.1
2016-10-29 20:33:08	74.9	76.7	74.3	75.7	78.8	81.8	76	78	82	76.3	81	80.4	77.2	81.2	85.5	77.5	91.5	91.1
2016-10-29 20:33:14	74.3	76.2	74	75	78.2	81.1	75.3	77.3	81	75.9	80.8	80.5	76.7	80.7	84.8	77	89.9	90
2016-10-29 20:33:20	73.8	75.8	73.9	74.5	77.5	80.5	74.8	76.5	80	75.6	80.5	80.5	76.3	80.3	84.2	76.4	88.5	89
2016-10-29 20:33:26	73.4	75.5	73.8	74	77	79.9	74.3	75.8	78.9	75.3	80.2	80.4	75.8	79.9	83.6	75.8	87.2	88.1
2016-10-29 20:33:31	73	75.2	73.7	73.5	76.5	79.3	73.8	75.2	78	75.1	80	80.2	75.4	79.5	83.1	75.3	86.1	87.2
2016-10-29 20:33:37	72.7	75.1	73.5	73	76	78.7	73.4	74.6	77.1	74.9	80	80.1	75	79.3	82.7	74.9	85.1	86.5
2016-10-29 20:33:43	72.6	75.3	73.1	72.7	76.1	78.3	73	74.1	76.5	74.9	80.3	79.8	74.8	79.6	82.4	74.5	84.4	85.8
2016-10-29 20:33:49	72.7	75.7	72.8	72.5	76.3	77.8	72.8	73.7	76.1	75.1	80.8	79.6	74.8	80.3	82.1	74.3	84.1	85.3
2016-10-29 20:33:55	73.1	76.3	73.1	72.3	76.5	77.5	72.7	73.5	75.6	75.4	81.6	80.1	74.9	80.8	82	74.3	83.9	84.8
2016-10-29 20:34:00	73.5	77.1	73.9	72.3	76.5	77.5	72.7	73.3	75.3	75.8	82.5	80.8	75.1	81	82	74.3	83.6	84.1
2016-10-29 20:34:06	74	77.8	74.8	72.4	76.4	77.6	72.8	73.2	75	76.1	83.3	81.6	75.3	81	82	74.3	83.1	83.5
2016-10-29 20:34:12	75	78.4	75.1	72.9	76.3	77.5	73	73.2	74.8	76.8	84.1	82	75.8	81	81.9	74.5	82.6	83
2016-10-29 20:34:18	75.5	78.9	75.5	73.2	76.2	77.5	73.2	73.1	74.6	77.1	84.6	82.6	76.1	80.9	81.8	74.6	82.1	82.5
2016-10-29 20:34:23	75.8	79.3	76.3	73.4	76	77.6	73.3	73.2	74.3	77.3	85	83.4	76.3	80.6	81.9	74.6	81.5	82.1
2016-10-29 20:34:29	76	79.6	76.9	73.4	75.7	77.6	73.5	73.1	74.1	77.4	85.3	83.9	76.4	80.5	81.8	74.6	80.9	81.6
2016-10-29 20:34:35	76.1	80	77.1	73.5	75.5	77.7	73.5	73.1	73.8	77.6	85.7	84.3	76.5	80.2	81.7	74.6	80.4	81.1
2016-10-29 20:34:41	76.3	80.1	77.1	73.6	75.5	78	73.5	73	73.6	77.7	85.9	84.7	76.6	80	81.6	74.6	80	80.7
2016-10-29 20:34:47	76.3	80	76.8	73.7	75.5	78.1	73.5	72.8	73.5	77.9	86	84.9	76.7	79.8	81.5	74.7	79.6	80.2
2016-10-29 20:34:52	76.5	79.9	76.3	74	75.5	77.9	73.5	72.7	73.3	78.3	86.1	84.9	77	79.8	81.4	74.8	79.2	79.9
2016-10-29 20:34:58	76.6	80.1	75.7	74.5	75.6	77.6	73.5	72.6	73.1	78.6	86.8	85.1	77.3	79.8	81.5	75	78.8	79.6
2016-10-29 20:35:04	77	81	75.8	74.7	75.9	77.7	73.6	72.6	73.1	78.9	87.6	85.7	77.7	80.3	82.1	75.1	78.5	79.6
2016-10-29 20:35:10	77.1	81.8	76.8	75	76.1	78.2	74	72.8	73.6	79.1	88.3	86.5	78	80.7	82.9	75.4	78.4	79.8
2016-10-29 20:35:15	77.3	82.2	78	75.4	76.3	79	74.4	73	74	79.1	88.6	87.2	78.2	81.3	83.6	75.6	78.5	80.1
2016-10-29 20:35:21	77.3	82.5	79	75.6	76.6	79.6	74.8	73.3	74.2	79	88.7	87.8	78.3	81.9	84.3	75.7	78.8	80.3
2016-10-29 20:35:27	77.4	82.6	79.8	75.8	76.8	80.2	75.1	73.5	74.5	79	88.8	88.3	78.4	82.6	85	75.8	79	80.6
2016-10-29 20:35:33	77.4	82.7	80.3	75.9	77.1	80.8	75.4	73.6	74.6	79	88.7	88.5	78.5	83.1	85.5	76	79.2	80.9
2016-10-29 20:35:38	77.3	82.7	80.8	76	77.3	81.1	75.6	73.6	74.7	78.9	88.6	88.8	78.5	83.5	85.9	76	79.5	81.1
2016-10-29 20:35:44	77.2	82.5	81.2	75.9	77.3	81.4	75.6	73.7	74.8	78.8	88.4	89	78.4	83.6	86.3	76	79.8	81.5
2016-10-29 20:35:50	77	82.2	81.4	75.9	77.3	81.8	75.7	73.7	75.5	78.6	88.1	88.8	78.3	83.8	86.8	75.9	80.1	82.3
2016-10-29 20:35:56	76.7	81.6	81.1	75.8	77.3	82.1	75.6	73.7	76.3	78.5	87.6	88.3	78.3	83.8	87	76	80.6	83.3
2016-10-29 20:36:02	76.5	81.1	80.9	75.7	77.2	82.4	75.6	73.7	76.9	78.3	87.1	88	78.1	83.7	87.1	75.9	81.1	84.1
2016-10-29 20:36:07	76.3	80.7	80.7	75.5	77.1	82.6	75.5	73.6	77.3	78.1	86.6	87.6	78	83.5	87.2	75.8	81.3	84.4
2016-10-29 20:36:13	76.1	80.3	80.5	75.3	76.8	82.5	75.3	73.5	77.3	77.9	86.2	87.3	77.8	83.3	87.1	75.7	81.5	84.5
2016-10-29 20:36:19	75.8	79.9	80.4	75.1	76.5	82.4	75.1	73.3	77.3	77.7	85.8	87	77.6	83.1	86.9	75.5	81.6	84.6
2016-10-29 20:36:25	75.5	79.5	80.2	74.8	76.3	82.2	75	73.1	77.1	77.5	85.3	86.6	77.3	83	86.6	75.3	81.7	84.7
2016-10-29 20:36:31	75.2	79	79.8	74.5	76.1	82	74.8	73	77.1	77.2	84.9	86.1	77	82.7	86.5	75.2	81.8	84.9
2016-10-29 20:36:36	75	78.6	79.1	74.3	75.9	81.8	74.5	72.8	77.1	77	84.5	85.6	76.8	82.5	86.2	75	81.9	85
2016-10-29 20:36:42	74.6	78.1	78.5	74	75.8	81.5	74.3	72.6	77	76.7	84	85.2	76.5	82.3	85.9	74.8	81.8	84.9
2016-10-29 20:36:48	74.3	77.6	77.8	73.7	75.5	81	74	72.3	76.9	76.4	83.6	84.6	76.3	82	85.5	74.6	81.7	84.8
2016-10-29 20:36:54	73.8	77.1	77.2	73.4	75.3	80.7	73.7	72.1	76.8	76.1	83.2	84.2	76	81.7	85.3	74.4	81.6	84.6
2016-10-29 20:36:59	73.5	76.7	76.8	73.1	75.2	80.5	73.5	71.8	76.7	75.9	82.8	83.9	75.8	81.5	85.1	74.1	81.5	84.5
2016-10-29 20:37:05	73.1	76.3	76.6	73	75.1	80.5	73.3	71.6	76.7	75.7	82.6	83.7	75.6	81.2	85	74	81.4	84.6
2016-10-29 20:37:11	73	76.1	76.6	72.8	75	80.5	73.1	71.5	76.6	75.5	82.4	83.6	75.5	81.1	84.9	73.8	81.4	84.6
2016-10-29 20:37:17	72.8	76.1	76.6	72.6	74.9	80.6	73.1	71.3	76.6	75.4	82.2	83.5	75.3	81	85	73.6	81.5	84.8
