2016-10-28 20:45:54	60.5	60	62.7	60.2	62.2	68.6	61.3	62.1	65.8	60.6	64.3	68.6	59.3	67.7	72.1	59.7	67.3	71.9
2016-10-28 20:46:00	60.4	60	62.8	60.1	62.1	68.5	61.2	62	65.7	60.5	64.2	68.5	59.3	67.5	72	59.6	67.1	71.7
2016-10-28 20:46:06	60.3	59.9	62.7	60	62	68.5	61.1	61.9	65.5	60.5	64.1	68.5	59.1	67.4	71.8	59.5	67	71.6
2016-10-28 20:46:12	60.3	59.8	62.6	59.9	62	68.4	61	61.8	65.3	60.4	64.1	68.5	59.1	67.3	71.6	59.5	66.7	71.2
2016-10-28 20:46:17	60.1	59.8	62.6	59.8	61.9	68.3	60.9	61.6	65	60.3	64.2	68.5	59	67.3	71.5	59.4	66.6	71.1
2016-10-28 20:46:23	60.1	59.8	62.6	59.7	61.8	68.3	60.9	61.6	64.9	60.3	64.3	68.5	59	67.2	71.3	59.3	66.5	71.1
2016-10-28 20:46:29	60.1	59.7	62.5	59.7	61.8	68.2	60.8	61.5	64.8	60.3	64.3	68.3	58.9	67.2	71.3	59.3	66.5	71
2016-10-28 20:46:35	60	59.7	62.4	59.6	61.8	68.3	60.7	61.5	64.8	60.2	64.4	68.3	58.8	67.2	71.3	59.2	66.4	71
2016-10-28 20:46:40	60.1	59.7	62.3	59.6	61.7	68.3	60.7	61.5	64.8	60.2	64.6	68.4	58.8	67.1	71.1	59.1	66.2	70.8
2016-10-28 20:46:46	60.3	59.7	62.2	59.7	61.7	68.1	60.6	61.4	64.6	60.3	64.8	68.3	58.8	67.1	71.1	59.1	66	70.6
2016-10-28 20:46:52	60.3	59.7	62.1	59.6	61.6	68.2	60.6	61.4	64.6	60.2	64.8	68.4	58.8	67	71.3	59.1	65.8	70.6
2016-10-28 20:46:58	60.3	59.7	62.2	59.6	61.6	68.2	60.6	61.5	64.6	60.2	64.8	68.5	58.7	67	71.4	59.1	65.7	70.6
2016-10-28 20:47:03	60.3	59.7	62.1	59.6	61.6	68.3	60.6	61.5	64.6	60.2	64.6	68.4	58.7	66.8	71.4	59.1	65.8	70.6
2016-10-28 20:47:09	60.1	59.6	62.1	59.6	61.6	68.3	60.6	61.5	64.8	60.1	64.5	68.4	58.7	66.8	71.5	59.1	65.9	70.7
2016-10-28 20:47:15	60.1	59.6	62.1	59.6	61.7	68.3	60.6	61.5	64.9	60.2	64.6	68.5	58.7	66.9	71.6	59.1	66	70.8
2016-10-28 20:47:21	60	59.6	62.3	59.6	61.8	68.5	60.7	61.5	65.1	60.2	64.6	68.4	58.8	67	71.8	59.2	66.1	71.1
2016-10-28 20:47:27	60	59.6	62.3	59.6	61.9	68.7	60.8	61.6	65.4	60.3	64.6	68.3	58.9	67.1	72	59.3	66.5	71.5
2016-10-28 20:47:32	60.1	59.7	62.5	59.8	62	68.9	60.9	61.8	65.6	60.4	64.7	68.5	59	67.3	72.3	59.4	66.8	71.6
2016-10-28 20:47:38	60.2	59.8	62.6	59.9	62.1	69.1	61	61.9	65.9	60.5	64.8	68.7	59.1	67.4	72.6	59.6	67	72.1
2016-10-28 20:47:44	60.3	59.9	62.8	60.1	62.3	69.5	61.1	62	66.1	60.6	65	68.9	59.3	67.7	73	59.6	67.1	72.3
2016-10-28 20:47:50	60.5	60	63	60.3	62.5	69.6	61.3	62.1	66.1	60.7	65.1	69	59.5	68	73.3	59.8	67.4	72.5
2016-10-28 20:47:55	60.7	60.1	63.2	60.5	62.6	69.9	61.5	62.3	66	60.9	65.5	69.3	59.6	68.3	73.5	59.9	67.6	72.5
2016-10-28 20:48:01	60.9	60.2	63.4	60.6	62.8	70.1	61.5	62.3	66	61	65.8	69.5	59.7	68.7	73.9	60	67.7	72.6
2016-10-28 20:48:07	61	60.3	63.6	60.7	63	70.5	61.6	62.5	66	61.1	66	69.8	59.8	69	74.3	60.1	68	72.8
2016-10-28 20:48:13	61.1	60.4	63.8	60.8	63.1	70.7	61.8	62.6	66.1	61.2	66.2	70.1	60	69.2	74.5	60.3	68.2	73.1
2016-10-28 20:48:18	61.3	60.5	64.1	61	63.2	70.9	62	62.7	66.3	61.3	66.5	70.4	60.1	69.4	74.8	60.5	68.4	73.4
2016-10-28 20:48:24	61.5	60.6	64.2	61.1	63.3	71.1	62.1	62.8	66.3	61.5	66.8	70.6	60.1	69.7	75	60.6	68.5	73.5
2016-10-28 20:48:30	61.8	60.7	64.3	61.3	63.5	71.2	62.3	62.9	66.3	61.6	67.1	70.8	60.3	70	75.1	60.7	68.4	73.5
2016-10-28 20:48:36	61.9	60.8	64.3	61.3	63.5	71.2	62.3	62.9	66.5	61.7	67.3	70.8	60.3	70.1	75.2	60.8	68.3	73.5
2016-10-28 20:48:41	62	60.9	64.2	61.4	63.6	71.1	62.5	62.9	66.6	61.8	67.6	70.9	60.4	70.3	75.2	61	68.1	73.5
2016-10-28 20:48:47	62.1	60.8	64.1	61.5	63.7	71.1	62.5	63	66.7	61.9	67.6	70.8	60.6	70.6	75.1	61.1	68.1	73.4
2016-10-28 20:48:53	62.4	60.9	64	61.5	63.8	71	62.5	63	66.6	62.1	67.8	70.8	60.9	71	75.1	61.4	68.3	73.1
2016-10-28 20:48:59	62.9	61	64	61.7	64	71	62.5	63	66.4	62.3	68.1	71.1	61.5	71.5	75.2	61.5	68.3	72.8
2016-10-28 20:49:05	64	61.3	63.9	62	64.5	70.7	62.5	63.1	66.4	62.8	68.7	70.9	62.1	72	75	61.8	68.1	72.4
2016-10-28 20:49:10	65.1	61.6	63.8	62.5	64.9	70.4	62.6	63.3	66.2	63.6	69.3	70.4	63	72.4	74.5	62.1	68	71.8
2016-10-28 20:49:16	66.2	62	63.6	62.9	65.5	70	62.8	63.4	66.1	64.2	70	69.8	63.9	72.9	73.9	62.3	67.6	71.3
2016-10-28 20:49:22	67.1	62.5	63.5	63.3	66.1	69.7	63.1	63.6	66.1	64.8	70.6	69.2	64.9	73.4	73.1	62.6	67.5	70.9
2016-10-28 20:49:28	68.1	63	63.3	63.8	66.5	69.3	63.4	63.8	66	65.5	71.2	68.6	65.9	73.8	72.5	63	67.3	70.5
2016-10-28 20:49:33	69	63.5	63.2	64.2	67.2	69.1	63.8	64	66	66.1	71.8	68.1	66.8	74.5	71.9	63.2	67.4	70.1
2016-10-28 20:49:39	69.5	63.9	63.2	64.6	68	68.8	64.1	64.3	66.1	66.3	72.1	67.6	67.5	75.4	71.5	63.5	68.1	70
2016-10-28 20:49:45	69.7	64.2	63.2	64.8	68.7	68.7	64.4	64.7	66.3	66.6	72.5	67.5	68.1	76.3	71.5	63.8	69.5	70.4
2016-10-28 20:49:51	70	64.5	63.3	65.1	69.4	68.6	64.6	65.1	66.6	66.8	72.8	67.6	68.6	77.2	71.5	64.5	71	70.7
2016-10-28 20:49:56	70.4	64.8	63.3	65.3	70.1	68.6	65	65.6	66.8	67.2	73.5	67.6	69.2	78.5	71.5	65	72.3	70.8
2016-10-28 20:50:02	70.9	65.5	63.4	65.6	71	68.6	65.3	66	67	67.5	73.9	67.6	69.9	79.8	71.4	65.5	73.4	70.7
2016-10-28 20:50:08	71.1	65.9	63.6	65.9	71.8	68.8	65.5	66.5	67.5	67.6	74.2	67.8	70.3	80.8	71.7	65.7	74.8	71.1
2016-10-28 20:50:14	71.5	66.3	63.7	66.2	72.5	69	65.9	66.9	67.9	68	74.6	68.4	70.6	81.6	72.3	66	75.9	71.3
2016-10-28 20:50:19	71.8	66.5	63.6	66.5	73	69.1	66.2	67.5	68.4	68.2	74.9	68.7	70.9	82.4	72.8	66.4	77	71.5
2016-10-28 20:50:25	72.3	66.8	63.6	66.8	73.6	69.3	66.5	67.9	68.7	68.5	75.4	68.8	71.3	83.1	73.1	66.7	77.6	71.6
2016-10-28 20:50:31	72.7	67.1	63.7	67.1	74.1	69.3	66.8	68.5	69	68.8	75.6	68.8	71.9	83.7	73.1	67.1	78.3	71.6
2016-10-28 20:50:37	72.8	67.3	63.8	67.5	74.7	69.7	67.2	69.1	69.5	69	75.6	69	72.1	84	73.7	67.5	79.5	72.4
2016-10-28 20:50:43	72.7	67.5	64	67.8	74.9	70.5	67.6	69.6	70.1	69.2	75.7	69.7	72.3	84.1	74.8	67.8	80.3	73.3
2016-10-28 20:50:48	72.5	67.6	64.5	68	74.8	71.5	68	70	70.7	69.3	75.8	70.8	72.1	84	76.4	68	80.8	74.4
2016-10-28 20:50:54	72.3	67.6	65	68.2	74.7	72.6	68.3	70.3	71.5	69.4	75.8	71.6	71.9	83.8	77.9	68.1	81	76
2016-10-28 20:51:00	72.1	67.6	65.6	68.3	74.6	73.5	68.6	70.5	72	69.5	75.8	72.5	71.6	83.6	79.1	68.2	80.9	76.8
2016-10-28 20:51:06	71.9	67.7	66.1	68.5	74.3	74.3	68.8	70.6	72.3	69.5	75.8	73.4	71.3	83.3	80.2	68.2	80.6	77.6
2016-10-28 20:51:11	71.6	67.6	66.5	68.5	74.1	75	68.9	70.6	72.8	69.5	75.6	74	70.9	83	81	68.1	80.5	78.5
2016-10-28 20:51:17	71.3	67.6	66.9	68.5	73.8	75.5	69	70.6	73.1	69.5	75.5	74.6	70.6	82.7	81.7	68.1	80.3	79.3
2016-10-28 20:51:23	70.9	67.5	67.1	68.5	73.5	76	69.1	70.6	73.6	69.5	75.3	74.9	70.2	82.3	82.1	68	80.3	80.1
2016-10-28 20:51:29	70.6	67.5	67.4	68.5	73.1	76.4	69.1	70.5	73.8	69.3	75.1	75.3	69.9	81.9	82.5	67.9	80.1	80.6
2016-10-28 20:51:35	70.3	67.4	67.6	68.4	72.8	76.6	69.1	70.4	73.9	69.3	74.9	75.4	69.6	81.5	82.6	67.8	79.9	80.9
2016-10-28 20:51:40	70	67.3	67.8	68.3	72.5	76.8	69	70.3	74	69.2	74.7	75.7	69.3	81.2	82.6	67.7	79.6	81.2
2016-10-28 20:51:46	69.6	67.1	68	68.2	72.2	77	69	70.1	74.2	69.1	74.4	75.8	69.1	80.8	82.8	67.6	79.4	81.7
2016-10-28 20:51:52	69.3	67.1	68.1	68.1	72	77.1	68.9	70	74.2	69	74.1	75.9	68.8	80.5	82.9	67.5	79.1	81.8
2016-10-28 20:51:58	69.1	67	68.1	68	71.6	77.1	68.8	69.9	74.2	68.8	74	75.9	68.6	80.1	82.9	67.3	78.8	82
2016-10-28 20:52:03	68.8	66.9	68.1	67.9	71.5	77.1	68.7	69.9	74.1	68.7	73.8	75.8	68.3	79.8	82.8	67.2	78.5	82
2016-10-28 20:52:09	68.8	66.8	68	67.8	71.3	77.1	68.6	69.8	74	68.6	73.8	75.8	68.1	79.7	82.6	67	78.1	81.6
2016-10-28 20:52:15	68.8	66.6	67.9	67.8	71.1	77.1	68.5	69.7	73.7	68.6	73.8	75.8	68	79.6	82.5	66.9	77.5	81.1
2016-10-28 20:52:21	68.7	66.5	67.8	67.8	70.9	77	68.4	69.6	73.5	68.5	73.8	76	67.7	79.4	82.5	66.8	76.9	81
2016-10-28 20:52:26	68.6	66.4	67.8	67.6	70.7	76.8	68.3	69.5	73.3	68.3	73.6	76	67.5	79.1	82.5	66.6	76.4	80.9
2016-10-28 20:52:32	68.3	66.3	67.9	67.5	70.5	76.8	68.2	69.3	73.3	68.2	73.4	76	67.2	78.7	82.5	66.5	76.1	80.8
2016-10-28 20:52:38	68.1	66.2	68	67.3	70.2	76.7	68.1	69.3	73.3	68	73.1	75.8	67	78.3	82.3	66.4	76	80.8
2016-10-28 20:52:44	67.8	66.1	67.9	67.2	70	76.6	68	69.1	73.2	67.8	72.8	75.6	66.8	77.8	82	66.2	75.7	80.7
2016-10-28 20:52:50	67.5	66	67.7	67.1	69.7	76.4	67.9	68.9	73.1	67.7	72.6	75.5	66.5	77.5	81.7	66	75.5	80.5
2016-10-28 20:52:55	67.3	65.8	67.6	66.9	69.5	76.3	67.8	68.7	73.1	67.6	72.3	75.3	66.3	77	81.4	65.9	75.3	80.5
2016-10-28 20:53:01	67	65.8	67.5	66.8	69.3	76.1	67.6	68.5	73	67.4	72.1	75.2	66	76.7	81.2	65.7	75	80.3
2016-10-28 20:53:07	66.9	65.6	67.5	66.6	69.1	76	67.5	68.4	72.6	67.3	71.9	75.3	65.8	76.3	81	65.6	74.8	80.1
2016-10-28 20:53:13	66.8	65.5	67.4	66.5	68.9	75.8	67.3	68.2	72.3	67.3	71.8	75.2	65.6	76.1	80.6	65.5	74.7	79.9
2016-10-28 20:53:18	66.8	65.4	67.2	66.3	68.7	75.6	67.1	68	72.1	67.1	71.8	75.1	65.5	76	80.6	65.3	74.5	79.7
2016-10-28 20:53:24	66.6	65.3	67.1	66.1	68.6	75.5	67	67.8	72.1	67	71.6	75.2	65.3	75.8	80.5	65.1	74.3	79.7
2016-10-28 20:53:30	66.5	65.2	67.1	66	68.4	75.4	67	67.7	72	66.9	71.5	75.2	65.1	75.5	80.5	65.1	74.1	79.6
2016-10-28 20:53:36	66.3	65.1	67.1	65.9	68.2	75.3	66.8	67.6	71.8	66.8	71.3	75.1	64.9	75.3	80.3	65	73.9	79.5
2016-10-28 20:53:41	66.3	65	67	65.7	68	75.3	66.7	67.5	71.6	66.7	71.1	75	64.8	75.1	80.1	65	73.7	79.2
2016-10-28 20:53:47	66.4	65	67	65.6	68	75	66.6	67.5	71.3	66.6	71.1	74.9	64.6	75.1	79.8	64.8	73.5	78.8
2016-10-28 20:53:53	66.6	65	66.9	65.6	67.8	75	66.5	67.3	71.1	66.6	71.1	75	64.6	75.1	79.7	64.8	73.3	78.6
2016-10-28 20:53:59	66.6	65	67	65.5	67.7	74.8	66.4	67.2	71	66.6	71.1	75	64.5	75	79.8	64.7	73.1	78.6
2016-10-28 20:54:04	66.6	65	67	65.5	67.6	74.8	66.3	67.1	70.8	66.5	71.1	75.1	64.4	74.9	79.6	64.6	72.8	78.4
2016-10-28 20:54:10	66.7	64.9	66.9	65.4	67.5	74.6	66.2	67	70.4	66.5	71.1	75.2	64.3	74.8	79.4	64.5	72.5	77.9
2016-10-28 20:54:16	66.6	64.8	66.9	65.3	67.3	74.5	66.1	66.9	70.2	66.3	71.1	75.2	64.2	74.6	79.3	64.4	72.2	77.7
2016-10-28 20:54:22	66.5	64.8	66.8	65.2	67.2	74.5	66	66.8	70.2	66.2	71.1	75	64.2	74.5	79.2	64.3	72.1	77.6
2016-10-28 20:54:28	66.5	64.7	66.6	65.1	67.3	74.3	65.9	66.6	70.1	66.1	71.2	74.8	64.3	74.6	79	64.2	71.9	77.2
2016-10-28 20:54:33	66.6	64.8	66.5	65.1	67.3	74	65.8	66.6	69.8	66.1	71.3	74.7	64.5	74.8	78.8	64.1	71.9	76.8
2016-10-28 20:54:39	66.9	64.8	66.3	65.1	67.5	73.7	65.8	66.5	69.5	66.2	71.5	74.6	65	75.1	78.5	64.1	71.7	76.2
2016-10-28 20:54:45	67.4	65	66.1	65.1	67.7	73.2	65.7	66.5	69.1	66.4	71.9	74.2	65.6	75.3	77.9	64.1	71.3	75.5
2016-10-28 20:54:51	68	65.1	65.7	65.3	68	72.7	65.6	66.5	68.8	66.8	72.1	73.5	66.3	75.5	77	64.1	70.9	74.8
2016-10-28 20:54:56	68.5	65.3	65.3	65.3	68.3	72.1	65.5	66.4	68.5	67	72.5	72.6	66.8	75.6	76	64.1	70.4	74
2016-10-28 20:55:02	68.9	65.5	65	65.5	68.5	71.6	65.5	66.5	68.1	67.3	72.6	71.8	67.6	75.6	75	64.3	70	73.3
2016-10-28 20:55:08	69.4	65.6	64.6	65.8	68.6	71.1	65.4	66.4	67.8	67.7	72.8	71	68.1	75.5	74	64.4	69.5	72.6
2016-10-28 20:55:14	69.6	65.6	64.3	65.8	68.6	70.6	65.3	66.3	67.6	67.9	72.8	70.3	68.3	75.4	73.4	64.3	69.1	72.1
2016-10-28 20:55:20	69.4	65.5	63.9	65.8	68.5	70.1	65.2	66.3	67.4	67.9	72.8	69.8	68.4	75.2	72.8	64.4	68.7	71.7
2016-10-28 20:55:25	69	65.3	63.5	65.6	68.5	69.6	65.1	66.2	67.1	67.8	72.8	69.3	68.3	74.9	72.4	64.3	68.3	71.2
2016-10-28 20:55:31	68.5	65	63	65.4	68.2	69.4	64.8	66.1	67	67.6	72.5	69.1	68	74.6	72.4	64.2	67.9	71.1
2016-10-28 20:55:37	68.1	64.8	62.7	65.1	67.9	69.3	64.6	66	67	67.3	72.3	69.1	67.5	74.1	72.4	64	67.6	71
2016-10-28 20:55:43	67.6	64.5	62.5	64.9	67.6	69.2	64.4	65.8	66.9	67	71.9	69	67	73.7	72.4	63.7	67.4	70.8
2016-10-28 20:55:48	67.3	64.3	62.2	64.6	67.3	69.2	64.2	65.6	66.8	66.7	71.6	68.8	66.6	73.5	72.5	63.4	67.2	70.8
2016-10-28 20:55:54	67	64.1	62.1	64.5	67.3	69.5	64.1	65.6	67.1	66.6	71.4	68.9	66.3	73.6	73	63.6	67.9	71.7
2016-10-28 20:56:00	67.1	64.2	62.3	64.5	67.8	69.9	64.1	65.8	67.2	66.6	71.5	69	66.6	74.6	73.5	64	69.1	72.5
2016-10-28 20:56:06	67.7	64.5	62.3	64.7	68.1	70.3	64.3	66	67.5	67	72.1	69.5	67.2	75.7	74.1	64.3	70.2	73.2
2016-10-28 20:56:11	68.2	64.8	62.4	65	68.5	70.5	64.5	66.1	67.6	67.2	72.6	69.7	67.6	76.4	74.5	64.6	70.8	73.4
2016-10-28 20:56:17	68.5	64.8	62.4	65.1	68.6	70.6	64.6	66.3	67.9	67.3	72.8	69.8	67.8	76.7	74.7	64.7	71.3	73.8
2016-10-28 20:56:23	68.4	64.8	62.4	65.1	68.5	70.8	64.7	66.5	68.3	67.1	72.9	70	67.7	76.8	75	64.6	71.5	74.1
2016-10-28 20:56:29	68.2	64.8	62.3	65	68.5	71	64.7	66.5	68.8	67	72.8	70	67.5	76.6	75.4	64.6	71.6	74.5
2016-10-28 20:56:34	68	64.7	62.5	65	68.3	71.3	64.7	66.5	69.1	66.8	72.5	70.5	67.2	76.3	75.7	64.4	71.5	74.7
2016-10-28 20:56:40	67.6	64.6	62.8	64.8	68.1	71.5	64.7	66.5	69.3	66.6	72.1	70.8	66.8	75.8	76	64.3	71.3	74.9
2016-10-28 20:56:46	67.3	64.5	63	64.8	67.9	71.7	64.7	66.4	69.3	66.4	71.6	71	66.5	75.3	76.1	64.1	71.2	75
2016-10-28 20:56:52	66.8	64.4	63.3	64.6	67.6	71.8	64.6	66.2	69.5	66.1	71.2	71.1	66.1	74.8	76.1	64	71.1	75.1
2016-10-28 20:56:58	66.3	64.2	63.3	64.5	67.5	71.9	64.6	66.1	69.6	66	70.8	71	65.6	74.4	76.1	63.8	71	75.3
2016-10-28 20:57:03	66.1	64.1	63.4	64.3	67.3	72	64.6	66	69.6	65.8	70.5	70.8	65.3	74.1	76.3	63.6	70.9	75.3
2016-10-28 20:57:09	65.8	64	63.4	64.2	67.1	72	64.5	65.9	69.5	65.6	70.2	70.7	65	74	76.2	63.6	70.9	75.3
2016-10-28 20:57:15	65.8	63.9	63.3	64.1	67	72	64.5	65.8	69.3	65.6	70.1	70.6	64.8	74	76.1	63.5	71	75.2
2016-10-28 20:57:21	65.7	63.8	63.3	64	67	72.1	64.4	65.8	69.1	65.6	70	70.6	64.6	74	76.1	63.5	71.1	75.2
2016-10-28 20:57:26	65.7	63.7	63.3	64	67	72.3	64.3	65.8	69	65.5	70	70.7	64.5	74	76.2	63.3	71	75.3
2016-10-28 20:57:32	65.7	63.6	63.2	64	67	72.5	64.3	65.7	69.1	65.5	70	70.7	64.4	74	76.3	63.3	70.8	75.5
2016-10-28 20:57:38	65.6	63.6	63.1	64	67	72.5	64.3	65.6	69.1	65.4	69.8	70.6	64.2	73.8	76.3	63.2	70.7	75.4
2016-10-28 20:57:44	65.4	63.5	63.1	63.8	66.8	72.5	64.2	65.6	69	65.3	69.6	70.5	64	73.6	76.1	63.1	70.5	75.3
2016-10-28 20:57:50	65.2	63.3	63	63.6	66.6	72.3	64.1	65.4	68.8	65	69.4	70.4	63.8	73.3	75.8	62.9	70.1	74.8
2016-10-28 20:57:55	65	63.1	62.9	63.5	66.5	72	64	65.3	68.3	64.9	69.1	70.2	63.5	73	75.5	62.7	69.8	74.3
2016-10-28 20:58:01	64.8	63	62.6	63.3	66.3	71.6	63.8	65	67.9	64.7	68.9	69.8	63.3	72.6	74.9	62.6	69.5	73.7
2016-10-28 20:58:07	64.6	62.8	62.3	63	66.1	71.1	63.6	64.9	67.5	64.5	68.8	69.3	63.1	72.3	74.4	62.3	69.1	73.1
2016-10-28 20:58:13	64.5	62.6	62	62.9	66	70.6	63.4	64.7	67.1	64.4	68.8	68.7	62.8	72	73.8	62.1	68.6	72.5
2016-10-28 20:58:18	64.4	62.5	61.6	62.8	65.9	70.1	63.1	64.5	66.8	64.2	68.6	68.1	62.7	71.8	73.3	61.9	68.2	72
2016-10-28 20:58:24	64.3	62.3	61.1	62.6	65.8	69.5	63	64.3	66.5	64.1	68.6	67.8	62.5	71.5	72.9	61.7	67.7	71.5
2016-10-28 20:58:30	64.1	62.1	60.7	62.5	65.6	68.9	62.7	64.1	66.3	63.8	68.5	67.5	62.4	71.3	72.5	61.5	67.1	71
2016-10-28 20:58:36	64	62.1	60.3	62.2	65.6	68.2	62.5	64	66	63.6	68.4	67	62.3	71.1	71.6	61.3	66.7	70.5
2016-10-28 20:58:41	64	62.1	60	62	65.6	67.6	62.3	63.8	65.6	63.6	68.5	66.6	62.4	71	71	61.1	66.2	69.9
2016-10-28 20:58:47	64	62.2	59.6	61.9	65.6	67.2	62.1	63.8	65.5	63.6	68.4	66.1	62.3	71	70.8	61	66	69.6
2016-10-28 20:58:53	63.8	62.1	59.5	61.8	65.6	67.1	62	63.7	65.4	63.5	68.1	65.8	62.3	71	70.8	61	66.1	69.6
2016-10-28 20:58:59	63.6	62	59.4	61.7	65.6	67.1	61.9	63.6	65.3	63.3	67.8	65.5	62.2	70.9	70.8	61	66.5	69.8
2016-10-28 20:59:04	63.4	62	59.3	61.6	65.6	67.2	61.9	63.6	65.2	63.2	67.5	65.3	62.1	70.8	70.7	61.1	66.9	69.8
2016-10-28 20:59:10	63.2	61.8	59.3	61.5	65.5	67.3	61.9	63.5	65.1	63	67.2	65.3	62	70.5	70.7	61	67	69.8
2016-10-28 20:59:16	63	61.7	59.4	61.4	65.4	67.4	61.8	63.4	65.1	62.8	66.9	65.5	61.8	70.2	70.8	60.9	67.1	69.8
2016-10-28 20:59:22	62.8	61.6	59.5	61.3	65.1	67.4	61.8	63.2	65.2	62.6	66.5	65.7	61.6	69.8	70.6	60.8	67.1	69.8
2016-10-28 20:59:28	62.5	61.5	59.5	61.1	64.9	67.3	61.7	63.1	65.3	62.3	66	65.7	61.5	69.4	70.6	60.6	67	69.8
2016-10-28 20:59:34	62.3	61.3	59.5	60.9	64.6	67.3	61.6	63	65.3	62.1	65.6	65.9	61.2	68.9	70.5	60.5	66.8	69.6
2016-10-28 20:59:39	62	61.1	59.6	60.8	64.3	67.3	61.5	62.8	65.3	61.9	65.3	65.9	61	68.5	70.5	60.3	66.5	69.6
2016-10-28 20:59:45	61.8	61	59.5	60.6	64	67.3	61.4	62.6	65.5	61.6	64.8	65.6	60.7	68	70.5	60.1	66.3	69.8
2016-10-28 20:59:51	61.6	60.8	59.4	60.5	63.6	67.3	61.3	62.6	65.6	61.4	64.4	65.5	60.5	67.7	70.6	59.8	66.1	69.8
2016-10-28 20:59:57	61.3	60.6	59.3	60.4	63.4	67.3	61.1	62.5	65.9	61.1	64.1	65.5	60.3	67.4	70.8	59.6	66	69.9
2016-10-28 21:00:02	61.1	60.5	59.5	60.3	63.2	67.3	61.1	62.4	66	61	63.9	65.8	60.1	67.1	70.8	59.5	65.8	69.9
2016-10-28 21:00:08	61.1	60.5	59.7	60.2	63	67.5	61.1	62.3	65.8	60.8	64	66.5	60	66.9	71	59.5	65.6	69.8
2016-10-28 21:00:14	61.3	60.6	60	60.2	63	67.6	61.1	62.3	65.7	60.8	64.3	67.3	60	66.9	71.1	59.4	65.6	69.8
2016-10-28 21:00:20	61.5	60.8	60.5	60.3	63	67.9	61.3	62.3	65.9	61	64.7	68.2	60	67.2	71.8	59.5	65.8	70.3
2016-10-28 21:00:25	62	61	61	60.6	63.2	68.4	61.6	62.5	66.3	61.1	65.5	69.2	60.1	67.8	72.6	59.8	66.2	70.8
2016-10-28 21:00:31	62.5	61.3	61.4	61	63.5	69	62	62.8	66.6	61.5	66.2	70.3	60.4	68.5	73.5	60.1	66.6	71.3
2016-10-28 21:00:37	63	61.6	61.9	61.3	63.8	69.7	62.3	63.1	67	61.7	67	71.4	60.7	69.1	74.3	60.4	67.1	72
2016-10-28 21:00:43	63.6	61.9	62.4	61.7	64.1	70.3	62.8	63.4	67.4	62	67.7	72.4	61	69.9	75	60.8	67.5	72.4
2016-10-28 21:00:48	64.1	62.3	62.9	62.1	64.5	70.9	63.1	63.6	67.6	62.3	68.3	73.3	61.3	70.5	75.6	61.1	67.9	72.7
2016-10-28 21:00:54	64.5	62.5	63.4	62.4	64.7	71.5	63.5	64	68	62.5	68.8	74	61.6	70.9	76.1	61.5	68.4	73.2
2016-10-28 21:01:00	64.8	62.7	63.8	62.6	65	72	63.8	64.3	68.5	62.8	69.1	74.4	61.8	71.3	76.5	61.8	69	74
2016-10-28 21:01:06	64.8	62.8	64	62.8	65.1	72.4	64	64.6	69.4	62.8	69.1	74.3	62	71.3	76.9	61.9	69.5	75.1
2016-10-28 21:01:12	64.9	63	64.1	63.1	65.3	72.7	64.3	65.1	70.3	62.9	68.9	73.9	62.1	71.3	77.2	62	70	76.2
2016-10-28 21:01:17	64.9	63.1	64.1	63.3	65.5	73	64.4	65.5	71.3	62.9	68.6	73.3	62.2	71.2	77.3	62.1	70.3	77.3
2016-10-28 21:01:23	64.9	63.3	64.1	63.6	65.6	73.1	64.6	65.9	71.8	63	68.3	72.6	62.2	71.1	77.1	62.1	71	77.8
2016-10-28 21:01:29	64.9	63.5	64.1	63.8	65.8	73.3	64.8	66.3	72.5	63	68	72.1	62.3	71.1	77.1	62.3	71.6	78.6
2016-10-28 21:01:35	65	63.6	64	64	66	73.5	65	66.6	73	63	67.6	71.6	62.4	71.1	77.1	62.5	72.3	79.5
2016-10-28 21:01:40	65	63.8	63.9	64.3	66.3	73.8	65.2	67.1	73.5	63.1	67.5	71.1	62.5	71.2	77.1	62.7	72.9	80.2
2016-10-28 21:01:46	65.1	64	63.9	64.5	66.5	74.1	65.5	67.5	74	63.2	67.3	70.6	62.6	71.3	77.2	62.9	73.4	81.1
2016-10-28 21:01:52	65.2	64.1	63.8	64.8	66.5	74.4	65.6	67.9	74.8	63.2	67	70.2	62.7	71.2	77.4	63	73.7	82.1
2016-10-28 21:01:58	65.3	64.3	64	65	66.5	74.5	65.7	68.3	75.8	63.3	66.8	70.1	62.7	71	77.8	63	73.9	83.1
2016-10-28 21:02:03	65.5	64.5	64	65.2	66.5	74.6	65.8	68.6	76.5	63.3	66.6	70	62.7	71	78	63	74	83.8
2016-10-28 21:02:09	65.6	64.6	64	65.3	66.6	74.8	65.8	69	77.3	63.4	66.5	69.8	62.7	71	78.1	63	74.1	84.5
2016-10-28 21:02:15	65.7	64.8	64	65.5	66.6	74.8	65.9	69.3	78	63.5	66.5	69.8	62.7	70.9	78.3	63.1	74.3	85.2
2016-10-28 21:02:21	65.8	64.8	64.1	65.6	66.6	74.9	66	69.8	78.5	63.5	66.3	69.6	62.8	70.9	78.3	63.1	74.4	85.6
2016-10-28 21:02:27	65.9	65	64.1	65.8	66.7	75	66.1	70	78.8	63.6	66.2	69.4	62.8	70.7	78.5	63.1	74.5	86.1
