2014-05-03 22:14:03	73.3	74.1	74.5	72.8	77.6	77.6	72.2	74.8	71.7	74.5	76.1	73.6	75.5	78	78.6	71.9	76.8	77
2014-05-03 22:14:09	73	73.8	74.1	72.4	77.1	77.1	71.8	74.3	71.4	74.1	75.8	73.3	75.1	77.6	78.1	71.5	76.1	76.5
2014-05-03 22:14:15	72.6	73.5	73.8	72.1	76.7	76.7	71.5	74	71.1	73.7	75.4	73.1	74.8	77.1	77.8	71.2	75.6	76
2014-05-03 22:14:21	72.4	73.1	73.5	71.8	76.3	76.3	71.2	73.6	70.8	73.3	75	72.9	74.3	76.7	77.3	70.9	75.1	75.5
2014-05-03 22:14:27	72.1	72.8	73.1	71.5	75.9	75.8	71	73.2	70.6	73.1	74.7	72.7	74	76.3	77	70.6	74.6	75
2014-05-03 22:14:32	71.9	72.5	72.8	71.3	75.5	75.5	70.6	72.9	70.3	72.8	74.4	72.4	73.7	75.9	76.5	70.3	74.3	74.6
2014-05-03 22:14:38	71.6	72.3	72.5	71	75.2	75.1	70.3	72.6	70.1	72.5	74.1	72.1	73.5	75.6	76.1	70.1	73.9	74.3
2014-05-03 22:14:44	71.4	72	72.1	70.8	74.8	74.6	70.1	72.3	69.9	72.3	73.9	71.8	73.2	75.2	75.8	69.8	73.6	73.9
2014-05-03 22:14:49	71.2	71.8	71.8	70.5	74.5	74.3	69.8	72.1	69.7	72	73.6	71.7	73	74.9	75.5	69.6	73.3	73.5
2014-05-03 22:14:55	71	71.5	71.5	70.3	74.2	74	69.5	71.8	69.5	71.8	73.4	71.5	72.7	74.6	75.1	69.4	73	73.3
2014-05-03 22:15:01	70.8	71.3	71.3	70	74	73.7	69.3	71.5	69.3	71.5	73.1	71.3	72.5	74.2	74.8	69.1	72.8	73
2014-05-03 22:15:07	70.5	71	71	69.8	73.6	73.3	69	71.3	69	71.3	72.8	71	72.2	73.9	74.5	69	72.5	72.7
2014-05-03 22:15:13	70.3	70.8	70.6	69.6	73.2	73.1	68.7	71.1	68.9	71.1	72.6	70.7	72	73.6	74.3	68.7	72.3	72.5
2014-05-03 22:15:18	70.1	70.5	70.3	69.3	73	72.7	68.5	70.9	68.7	70.9	72.3	70.4	71.7	73.3	74	68.5	72.1	72.3
2014-05-03 22:15:24	69.8	70.2	70	69.1	72.7	72.4	68.2	70.6	68.5	70.7	72.1	70	71.5	73	73.6	68.3	71.9	72.1
2014-05-03 22:15:30	69.6	70	69.7	68.9	72.5	72.1	68	70.5	68.3	70.5	71.9	69.6	71.3	72.7	73.3	68.1	71.7	72
2014-05-03 22:15:36	69.3	69.8	69.4	68.6	72.3	71.8	67.7	70.3	68.2	70.3	71.8	69.2	71.1	72.5	73	68	71.5	71.7
2014-05-03 22:15:41	69.1	69.6	69	68.5	72	71.5	67.5	70	68	70.1	71.6	68.8	71	72.3	72.7	67.9	71.4	71.5
2014-05-03 22:15:47	68.9	69.4	68.7	68.3	71.8	71.2	67.2	69.8	67.8	69.8	71.4	68.4	70.8	72	72.4	67.8	71.2	71.3
2014-05-03 22:15:53	68.7	69.1	68.4	68.1	71.6	70.9	67	69.6	67.6	69.6	71.2	68	70.6	71.8	72.1	67.6	71.1	71
2014-05-03 22:15:59	68.5	69	68.1	67.8	71.3	70.6	66.8	69.3	67.5	69.5	71	67.6	70.4	71.5	71.7	67.5	70.8	70.8
2014-05-03 22:16:05	68.2	68.7	67.8	67.6	71	70.3	66.6	69.1	67.3	69.2	70.7	67.3	70.1	71.3	71.5	67.4	70.6	70.5
2014-05-03 22:16:10	68	68.5	67.6	67.4	70.7	70	66.3	68.8	67.1	69	70.5	67	70	71	71.1	67.2	70.4	70.2
2014-05-03 22:16:16	67.8	68.3	67.3	67.2	70.5	69.7	66.1	68.5	66.9	68.8	70.3	66.6	69.7	70.7	70.8	67	70.1	70
2014-05-03 22:16:22	67.5	68.1	67.1	66.9	70.1	69.4	65.8	68.3	66.8	68.3	70	66.4	69.3	70.3	70.4	66.8	69.8	69.7
2014-05-03 22:16:28	67.2	67.9	66.9	66.6	69.9	69.2	65.6	68	66.5	68.2	69.8	66.5	69	70	70	66.5	69.4	69.5
2014-05-03 22:16:33	67.2	68	67.1	66.6	70.2	69.6	65.5	68	66.7	68.3	70	66.8	69	70.1	70.5	66.5	70	70.2
2014-05-03 22:16:39	67.5	68.6	67.8	67.1	71.3	71	65.8	68.5	67.2	68.7	70.6	67.4	69.5	70.8	71.5	67	71.8	71.8
2014-05-03 22:16:45	68.1	69.5	68.8	67.9	73.1	72.7	66.6	69.3	67.7	69.5	71.6	68.1	70.6	72.1	72.8	68.1	74.5	73.3
2014-05-03 22:16:51	68.9	71	70.2	69	75.3	74.5	67.8	70.5	68.3	70.6	73.1	69.3	72.1	74.3	74.6	69.5	77.2	74.8
2014-05-03 22:16:57	70.2	72.5	71.5	70.5	77.8	76.3	69.3	71.8	69.3	72	74.8	70.7	74	76.9	76.3	71	80.1	76.2
2014-05-03 22:17:02	71.6	73.9	73	72.1	80.3	78.6	70.9	73.5	70.6	73.3	76.6	72.5	75.7	79.2	78.8	72.5	82.7	78.4
2014-05-03 22:17:08	73	75	75.3	74.1	82.3	81.7	72.6	75	72.6	74.5	78.1	74.4	77.4	81	82.4	73.8	84.6	81.7
2014-05-03 22:17:14	74.2	76.1	77	76	84.1	84.5	74.3	76.5	74.5	75.5	79.5	75.8	78.8	82.6	85.2	75	86.5	84.5
2014-05-03 22:17:20	75.1	77.1	78.3	77.4	85.6	86.5	75.6	77.6	75.9	76.5	80.6	77	79.9	83.9	87.3	76.1	88.3	86.7
2014-05-03 22:17:26	75.8	77.8	79.5	78.4	86.6	87.9	76.8	78.6	76.9	77.3	81.6	78.2	80.8	84.9	88.6	76.8	89.5	88
2014-05-03 22:17:31	76.5	78.6	80.3	79.1	87.5	88.8	77.6	79.4	77.5	78.1	82.8	79.3	81.5	86.1	89.3	77.5	89.8	88.6
2014-05-03 22:17:37	77	79.5	80.7	79.6	88.1	89	78.3	79.9	77.8	78.9	84	79.8	82.3	87.7	89.5	78	89.6	88.6
2014-05-03 22:17:43	77.7	80.7	81	80.3	88.3	88.6	78.9	80.1	77.8	79.9	85.2	80.1	83.1	88.7	89.3	78.5	88.9	88.3
2014-05-03 22:17:49	78.4	81.5	81	80.8	88.3	88.1	79.2	80.5	77.7	81	86.1	80.3	83.9	89.6	89	78.8	88.1	87.8
2014-05-03 22:17:54	79.1	82.2	80.8	81.2	88.5	87.5	79.4	80.8	77.6	81.8	86.8	80.3	84.6	90.8	88.7	79.1	87.5	87.5
2014-05-03 22:18:00	79.7	83	80.5	81.5	88.9	87	79.6	80.9	77.6	82.5	87.5	80.3	85.1	92.2	88.3	79.5	86.9	87.2
2014-05-03 22:18:06	80.1	84	80.4	81.7	89.2	86.3	79.8	81	77.4	83	88.2	80.1	85.6	93.3	87.8	79.7	86.2	86.7
2014-05-03 22:18:12	80.6	84.8	80.4	81.8	89.1	85.8	80	81	77.3	83.5	89	80.1	85.8	93.8	87.3	80	85.4	86.2
2014-05-03 22:18:18	80.8	85.3	80.7	81.9	89.1	85.4	80.1	81.1	77.3	83.8	89.6	80.3	86	94.1	87.1	80.1	84.8	86
2014-05-03 22:18:23	81	85.6	81.1	82	89	85.4	80.3	81.3	77.3	84	90	80.8	86	94.3	87.3	80.1	84.6	85.9
2014-05-03 22:18:29	81.1	85.8	81.6	82	88.9	85.4	80.4	81.3	77.3	84.1	90.3	81.4	86.1	94.6	87.5	80.1	84.2	85.8
2014-05-03 22:18:35	81.3	86	82	82	88.9	85.6	80.5	81.5	77.6	84.1	90.3	81.7	86.1	94.6	87.7	80.1	83.7	85.8
2014-05-03 22:18:41	81.4	86	82.1	82.1	88.8	85.8	80.6	81.6	77.8	84	90.3	82	86.1	94.6	87.8	80.1	83.4	85.7
2014-05-03 22:18:46	81.5	85.9	82.1	82	88.8	85.8	80.6	81.6	78	84	90.3	82.3	86.1	94.5	87.9	80.1	83.1	85.6
2014-05-03 22:18:52	81.6	85.8	82.1	81.9	88.8	85.6	80.6	81.8	77.8	84	90.4	82.4	86	94.5	87.8	80	82.9	85.5
2014-05-03 22:18:58	81.7	85.8	81.8	81.8	88.7	85.3	80.6	81.9	77.7	84	90.6	82.4	85.9	94.4	87.6	79.8	82.6	85.5
2014-05-03 22:19:04	81.7	85.8	81.9	81.6	88.5	85	80.4	82	77.5	83.9	90.6	82.5	85.8	94.3	87.5	79.6	82.3	85.3
2014-05-03 22:19:10	81.6	85.6	81.8	81.5	88.4	84.7	80.1	82.1	77.3	83.9	90.6	82.5	85.6	94.1	87.3	79.5	82	85.3
2014-05-03 22:19:15	81.6	85.5	82.2	81.3	88.1	84.8	80	82.1	77.3	83.8	90.6	82.8	85.4	93.8	87.5	79.4	81.7	85.2
2014-05-03 22:19:21	81.5	85.3	82.3	81.2	87.9	84.7	79.9	82	77.1	83.6	90.4	82.8	85.2	93.5	87.4	79.3	81.3	85.1
2014-05-03 22:19:27	81.3	85.3	82	81.1	87.7	84.3	79.8	81.8	76.8	83.6	90.3	82.6	85.1	93.4	87.1	79.3	81	84.8
2014-05-03 22:19:33	81.2	85.4	81.8	81	87.6	84	79.8	81.8	76.6	83.4	90.3	82.5	85	93.2	86.9	79.1	80.8	84.6
2014-05-03 22:19:38	81.1	85.1	81.5	80.8	87.3	83.8	79.6	81.7	76.6	83.2	90	82.5	84.6	92.8	86.8	79	80.8	84.6
2014-05-03 22:19:44	81.1	84.8	81.3	80.6	87	83.8	79.5	81.5	76.6	83.1	89.8	82.5	84.4	92.5	86.8	78.8	80.9	84.7
2014-05-03 22:19:50	81.1	84.5	80.9	80.5	86.7	83.6	79.3	81.4	76.7	83	89.5	82.2	84.1	92.1	86.6	78.6	80.7	84.7
2014-05-03 22:19:56	81.1	84.1	80.5	80.1	86.4	83.4	79.1	81.3	76.8	82.9	89.3	82	83.9	91.6	86.5	78.5	80.5	84.6
2014-05-03 22:20:02	81	83.6	80	79.8	86	83.3	78.8	81.2	76.9	82.6	89	82	83.6	91.1	86.3	78.3	80.3	84.5
2014-05-03 22:20:07	80.8	83.2	79.6	79.6	85.6	83.1	78.5	81	76.7	82.3	88.5	81.6	83.3	90.5	86.1	78.1	80.1	84.2
2014-05-03 22:20:13	80.6	82.8	79.1	79.3	85.3	83	78.1	81	76.6	82	88	81.3	83	89.9	85.9	77.8	79.9	84
2014-05-03 22:20:19	80.5	82.3	78.6	79	85	82.8	77.8	80.8	76.5	81.6	87.6	81	82.7	89.4	85.6	77.7	79.8	83.6
2014-05-03 22:20:25	80.2	81.9	78.3	78.7	84.8	82.6	77.4	80.7	76.5	81.3	87.3	80.5	82.5	89	85.3	77.5	79.6	83.3
2014-05-03 22:20:30	79.9	81.6	78.1	78.5	84.6	82.3	77.1	80.5	76.3	81.1	87	80.3	82.2	88.5	85	77.4	79.5	83
2014-05-03 22:20:36	79.6	81.3	77.9	78.3	84.3	82.1	76.8	80.3	76.1	80.8	86.5	80.1	81.9	88.1	84.7	77.3	79.3	82.7
2014-05-03 22:20:42	79.4	81	77.7	78	84	81.9	76.6	80.1	75.8	80.5	86.1	80	81.6	87.6	84.4	77.1	79.1	82.3
2014-05-03 22:20:48	79.1	80.6	77.4	77.8	83.7	81.6	76.3	79.9	75.6	80.2	85.7	79.8	81.5	87.3	84.1	77	78.9	82.1
2014-05-03 22:20:54	78.8	80.3	77.1	77.5	83.3	81.4	76	79.6	75.5	80	85.4	79.7	81.2	86.8	83.8	76.7	78.8	81.7
2014-05-03 22:20:59	78.4	80	77	77.2	83	81.1	75.6	79.3	75.4	79.6	85	79.6	81	86.3	83.6	76.5	78.6	81.5
2014-05-03 22:21:05	78	79.6	76.8	77	82.6	81	75.4	79	75.3	79.3	84.5	79.4	80.6	85.8	83.5	76.2	78.4	81.4
2014-05-03 22:21:11	77.8	79.2	76.6	76.7	82.3	80.9	75.1	78.8	75	79	84.1	79.2	80.3	85.4	83.3	75.9	78.3	81.2
2014-05-03 22:21:17	77.6	79	76.4	76.4	82	80.7	75	78.5	74.7	78.8	83.8	79.1	80.1	85	83	75.6	78.1	80.9
2014-05-03 22:21:22	77.3	78.6	76.1	76.1	81.7	80.3	74.7	78.2	74.5	78.5	83.5	78.7	79.9	84.6	82.6	75.4	78	80.6
2014-05-03 22:21:28	77	78.2	75.8	75.9	81.5	80	74.4	78	74.1	78.2	83.2	78.3	79.8	84.3	82.2	75.2	77.8	80.3
2014-05-03 22:21:34	76.8	78	75.3	75.6	81.2	79.5	74	77.8	73.9	78	83	78	79.6	84.1	82	75.1	77.6	80
2014-05-03 22:21:40	76.5	77.7	75	75.4	81	79	73.7	77.8	73.6	77.8	82.9	77.5	79.5	83.8	81.6	75	77.5	79.6
2014-05-03 22:21:45	76.3	77.5	74.6	75.1	80.8	78.5	73.5	77.6	73.4	77.6	82.6	77.1	79.3	83.6	81.2	74.8	77.3	79.4
2014-05-03 22:21:51	76.1	77.2	74.2	74.9	80.5	78.1	73.3	77.4	73.2	77.3	82.4	76.6	79.1	83.3	80.7	74.6	77	79.1
2014-05-03 22:21:57	75.8	77	73.8	74.7	80.3	77.6	73	77.1	72.9	77.3	82.2	76.1	79	83	80.1	74.5	76.6	78.8
2014-05-03 22:22:03	75.6	76.9	73.5	74.5	80	77.3	72.8	76.9	72.7	77.1	82	75.7	78.6	82.7	79.7	74.3	76.1	78.5
2014-05-03 22:22:08	75.3	76.8	73.2	74.3	79.7	77.1	72.6	76.6	72.6	76.9	81.6	75.3	78.4	82.3	79.4	74	75.6	78.2
2014-05-03 22:22:14	75.1	76.4	72.9	74.1	79.4	76.8	72.5	76.4	72.5	76.6	81.3	74.9	78.1	82	79	73.8	75.3	78
2014-05-03 22:22:20	74.8	76.3	72.6	73.8	79.1	76.6	72.1	76.2	72.3	76.4	81	74.5	77.8	81.6	78.8	73.6	75	77.7
2014-05-03 22:22:26	74.6	76	72.3	73.6	78.8	76.3	72	76	72.1	76.1	80.6	74.2	77.6	81.1	78.6	73.5	74.8	77.5
2014-05-03 22:22:32	74.4	75.7	72.1	73.3	78.5	76.1	71.7	75.8	72	75.8	80.3	74.1	77.3	80.8	78.3	73.2	74.6	77.2
2014-05-03 22:22:37	74.3	75.5	72.1	73.1	78.2	76	71.6	75.5	71.8	75.6	80	74.2	77.1	80.4	78.1	73	74.3	77
2014-05-03 22:22:43	74.1	75.2	72	73	77.9	75.8	71.4	75.4	71.6	75.4	79.6	74.1	76.8	80.1	78	72.7	74.2	76.8
2014-05-03 22:22:49	74	75	71.8	72.8	77.8	75.6	71.2	75.1	71.4	75.1	79.3	73.8	76.6	79.8	77.8	72.5	74.1	76.5
2014-05-03 22:22:55	73.8	74.8	71.5	72.6	77.6	75.3	71.1	75	71.2	75	79.1	73.4	76.4	79.6	77.5	72.3	74	76.3
2014-05-03 22:23:01	73.7	74.6	71.3	72.4	77.3	75.1	70.9	74.8	71	74.9	79	73.1	76.2	79.5	77.2	72.1	73.9	76.1
2014-05-03 22:23:06	73.5	74.5	71	72.3	77.2	74.8	70.8	74.6	70.8	74.7	78.7	73	76	79.3	77	72	73.6	75.8
2014-05-03 22:23:12	73.3	74.3	70.9	72.1	77	74.6	70.6	74.4	70.7	74.5	78.5	72.9	75.7	79	76.8	71.8	73.4	75.6
2014-05-03 22:23:18	73.1	74	70.8	72	76.6	74.6	70.5	74.1	70.6	74.3	78.2	72.9	75.5	78.7	76.6	71.6	73.1	75.4
2014-05-03 22:23:24	72.9	73.8	70.8	71.8	76.5	74.6	70.3	73.9	70.5	74	77.9	73	75.3	78.4	76.6	71.4	72.9	75.1
2014-05-03 22:23:29	72.7	73.6	70.9	71.7	76.2	74.5	70.3	73.6	70.3	73.8	77.6	73.1	75	78.1	76.5	71.2	72.7	74.8
2014-05-03 22:23:35	72.5	73.5	70.9	71.6	76	74.5	70.1	73.4	70.1	73.6	77.3	73.1	74.8	77.8	76.3	71	72.6	74.5
2014-05-03 22:23:41	72.3	73.2	70.8	71.4	75.7	74.3	70	73.1	69.9	73.4	77	73.1	74.6	77.5	76.1	70.8	72.5	74.3
2014-05-03 22:23:47	72.1	73	70.8	71.2	75.4	74.1	69.9	72.8	69.8	73.1	76.6	73	74.3	77.1	75.9	70.6	72.3	74
2014-05-03 22:23:53	71.9	72.8	70.6	71	75.1	74	69.8	72.6	69.6	73	76.4	72.9	74	76.9	75.7	70.5	72.1	73.7
2014-05-03 22:23:58	71.7	72.6	70.5	70.9	75	73.7	69.6	72.4	69.5	72.7	76.2	72.7	73.8	76.6	75.5	70.3	72	73.5
2014-05-03 22:24:04	71.5	72.5	70.3	70.7	74.8	73.4	69.3	72.1	69.2	72.5	76	72.5	73.6	76.3	75.1	70.1	71.8	73.2
2014-05-03 22:24:10	71.3	72.4	70.1	70.5	74.6	73.1	69.1	71.9	69	72.4	75.8	72.2	73.4	76.1	74.8	69.9	71.6	73
2014-05-03 22:24:16	71.1	72.3	69.8	70.3	74.3	72.8	69	71.6	68.9	72.3	75.6	71.9	73.2	76	74.6	69.8	71.4	72.8
2014-05-03 22:24:21	71	72.1	69.7	70.1	74.2	72.6	68.8	71.5	68.8	72.1	75.5	71.6	73.1	75.8	74.4	69.6	71.3	72.8
2014-05-03 22:24:27	70.7	71.9	69.5	70	74	72.5	68.6	71.3	68.7	72	75.2	71.3	73	75.6	74.2	69.5	71.2	72.8
2014-05-03 22:24:33	70.5	71.6	69.3	69.8	73.7	72.3	68.3	71	68.5	71.8	74.8	70.9	72.7	75.3	73.9	69.4	71	72.6
2014-05-03 22:24:39	70.2	71.5	69.1	69.6	73.4	72	68.1	70.8	68.3	71.6	74.6	70.6	72.5	75	73.6	69.2	70.7	72.4
2014-05-03 22:24:45	70	71.3	68.9	69.3	73	71.8	67.9	70.5	68.1	71.5	74.3	70.4	72.1	74.6	73.3	69.1	70.5	72.1
2014-05-03 22:24:50	69.6	70.9	68.7	69	72.7	71.4	67.6	70.2	68	71	73.8	70.1	71.7	74.1	72.9	68.9	70.1	71.8
2014-05-03 22:24:56	69.2	70.6	68.5	68.6	72.2	71	67.3	69.9	67.7	70.6	73.3	69.8	71.2	73.6	72.5	68.7	69.6	71.4
2014-05-03 22:25:02	68.9	70.1	68.1	68.3	71.8	70.6	67	69.6	67.5	70.4	72.9	69.3	70.8	73.1	72	68.5	69.2	71
2014-05-03 22:25:08	68.8	69.8	67.8	68.1	71.3	70.2	66.8	69.2	67.2	70.4	72.4	68.9	70.5	72.6	71.6	68.4	68.9	70.5
2014-05-03 22:25:13	68.9	69.5	67.6	68.1	71	69.9	66.7	68.9	67	70.5	72	68.5	70.3	72.1	71.2	68.3	68.6	70.1
2014-05-03 22:25:19	69.3	69.3	67.3	68.3	70.6	69.5	66.8	68.6	66.7	70.9	71.7	68.1	70.1	71.8	70.8	68.4	68.4	69.8
2014-05-03 22:25:25	69.7	69.2	67.1	68.6	70.4	69.3	67	68.5	66.5	71.2	71.6	67.8	70.2	71.6	70.5	68.5	68.6	69.5
2014-05-03 22:25:31	70	69.4	67.3	69	71.1	69.7	67.1	68.6	66.6	71.5	71.6	67.8	70.6	71.9	70.8	69	70.4	70.1
2014-05-03 22:25:37	70.3	70	67.8	69.5	72.4	70.6	67.5	69.2	66.9	71.8	71.9	68.1	71.2	72.3	71.3	70	73.3	71.1
2014-05-03 22:25:42	70.8	70.8	68.5	70.1	74.3	71.7	68.2	70	67.3	72.3	72.3	68.5	72.1	72.8	72	71.5	76.8	72.4
2014-05-03 22:25:48	71.2	71.9	69.2	70.8	76.1	73.1	69.1	70.7	67.8	72.9	73	69	73.1	73.4	72.8	73.3	80	74.1
2014-05-03 22:25:54	72	73.1	70	71.7	78.1	74.2	70	71.6	68.3	73.6	73.7	69.6	74	74.1	73.7	75.4	83.4	75.5
2014-05-03 22:26:00	72.8	74.3	71	72.5	79.8	75.7	71.1	72.6	69.1	74.1	74.4	70.3	74.8	74.8	74.7	77	86.5	77.5
2014-05-03 22:26:05	73.6	75.2	71.8	73.4	81.8	77.5	72.1	73.6	70	74.7	75.1	70.8	75.6	75.5	75.5	78.5	89.7	79.5
2014-05-03 22:26:11	74.3	75.9	72.6	74.2	83.8	78.8	73.2	74.6	70.6	75.4	75.8	71.4	76.3	76	76.3	79.8	93	81
2014-05-03 22:26:17	74.9	76.8	73.5	75	85.6	80.1	74.2	75.8	71.2	76	76.4	72	77.2	76.7	77.1	81.3	96.3	82.1
2014-05-03 22:26:23	75.5	77.7	74.1	75.8	87.2	81	75.1	76.8	71.8	76.7	77.1	72.6	78	77.3	78	82.8	98.9	83.3
2014-05-03 22:26:29	76	78.6	75	76.6	88.6	82.4	75.8	77.7	72.5	77.2	77.8	73.2	78.7	78.1	78.8	83.6	100.8	85
2014-05-03 22:26:34	76.6	79.3	75.7	77.5	89.9	83.8	76.6	78.9	73.3	77.8	78.5	73.8	79.5	78.9	79.6	84.2	102.3	86.3
2014-05-03 22:26:40	77.1	79.9	76.5	78.4	91	85.1	77.2	80	74.1	78.2	79.2	74.4	80.1	79.7	80.5	84.5	103.1	87.5
2014-05-03 22:26:46	77.6	80.4	77.3	79.1	91.6	86.4	77.8	80.9	74.7	78.6	79.8	74.9	80.6	80.6	81.3	84.4	103.3	88.5
2014-05-03 22:26:52	78.1	80.8	78.1	79.6	92.2	87.5	78.3	81.8	75.2	78.8	80.3	75.3	81	81.3	81.9	84.3	103.2	89.3
2014-05-03 22:26:57	78.4	81.3	79.1	80	92.6	88.3	78.6	82.4	75.5	79.1	80.6	75.7	81.3	81.9	82.5	84.1	102.9	89.8
2014-05-03 22:27:03	78.6	81.5	79.9	80.3	92.6	88.8	79	82.7	75.6	79.3	81	76.1	81.5	82.5	83.3	83.8	102.1	90
2014-05-03 22:27:09	78.7	81.7	80.8	80.4	92.5	89.3	79.1	82.9	75.9	79.5	81.2	76.5	81.6	83	84.3	83.4	101	90.3
2014-05-03 22:27:15	78.7	81.8	81.6	80.6	92.2	90	79.3	83	76.3	79.5	81.4	76.8	81.6	83.4	85.5	83	99.8	90.8
2014-05-03 22:27:21	78.8	81.9	82.4	80.6	91.8	90.5	79.5	83	77	79.5	81.6	77.2	81.6	83.8	86.9	82.6	98.6	91.6
2014-05-03 22:27:26	78.8	81.8	83	80.8	91.3	91.1	79.6	82.8	77.8	79.6	81.6	77.7	81.7	84	88.3	82.1	97.5	92.7
2014-05-03 22:27:32	78.9	81.6	83.4	81	90.8	91.6	79.6	82.6	78.6	79.5	81.7	78.1	81.6	84	89.6	81.7	96.5	94
2014-05-03 22:27:38	79	81.5	83.7	81.2	90.3	92.1	79.7	82.4	79.3	79.5	81.8	78.4	81.6	84.1	90.5	81.2	95.6	94.8
2014-05-03 22:27:44	78.9	81.4	83.9	81.3	89.8	92.5	79.7	82.1	79.9	79.5	81.8	78.6	81.6	84.1	91.4	80.8	94.8	95.4
2014-05-03 22:27:49	78.8	81.2	84	81.4	89.3	92.8	79.6	81.8	80.4	79.4	81.8	78.7	81.5	84.2	92	80.4	94.1	96
2014-05-03 22:27:55	78.8	81.1	83.9	81.5	89.1	92.8	79.6	81.6	80.5	79.5	81.8	78.8	81.5	84.3	92	80.1	93.5	95.9
2014-05-03 22:28:01	78.6	81	83.8	81.3	88.6	92.6	79.5	81.3	80.1	79.5	81.9	78.9	81.5	84.6	91.8	80	92.8	95.1
2014-05-03 22:28:07	78.5	81.1	84	81.1	88.3	92.3	79.5	81.1	80	79.6	82.1	79.1	81.5	84.8	91.8	79.8	92.1	94.7
2014-05-03 22:28:12	78.5	81	84.1	80.9	88	92.3	79.4	80.9	80.1	79.6	82.1	79.3	81.3	84.9	92.3	79.6	91.4	94.8
2014-05-03 22:28:18	78.5	80.8	84.1	80.9	87.6	92.3	79.3	80.7	80.5	79.6	82.1	79.5	81.2	84.9	92.5	79.3	90.8	95.2
2014-05-03 22:28:24	78.6	80.6	84.2	81	87.3	92.5	79.3	80.5	80.9	79.5	82	79.7	81.2	84.8	92.8	79	90.5	95.8
2014-05-03 22:28:30	78.6	80.6	84.2	81.1	87.1	92.8	79.3	80.4	81.4	79.5	81.8	79.7	81.2	84.7	93.2	78.8	90.1	96.6
2014-05-03 22:28:36	78.7	80.6	84.3	81.3	87.1	93.1	79.4	80.3	81.7	79.3	81.8	79.6	81.3	84.7	93.6	78.6	90.1	97.2
2014-05-03 22:28:41	78.8	80.6	84.6	81.5	87	93.5	79.5	80.3	82.1	79.3	81.7	79.6	81.3	84.6	94.1	78.5	90	97.8
2014-05-03 22:28:47	78.9	80.6	84.8	81.8	86.9	93.8	79.5	80.3	82.5	79.2	81.6	79.6	81.3	84.6	94.6	78.3	89.8	98.2
2014-05-03 22:28:53	78.9	80.5	84.8	81.9	86.7	94	79.5	80.1	82.6	79.1	81.6	79.6	81.3	84.6	94.8	78.1	89.6	98.3
2014-05-03 22:28:59	78.8	80.3	84.6	81.8	86.5	93.7	79.4	80	82.6	79	81.4	79.6	81.1	84.4	94.6	77.8	89.3	98.3
2014-05-03 22:29:04	78.8	80	84.3	81.8	86.1	93.5	79.2	79.8	82.7	78.9	81.1	79.4	80.9	84	94.5	77.5	88.9	98.3
2014-05-03 22:29:10	78.6	79.7	83.8	81.6	85.8	93.2	79	79.5	82.8	78.7	80.8	79.1	80.6	83.6	94.1	77.3	88.5	98.1
2014-05-03 22:29:16	78.5	79.4	83.5	81.4	85.4	92.9	78.8	79.2	82.7	78.5	80.6	78.9	80.3	83.3	93.8	77	88.1	97.9
2014-05-03 22:29:22	78.3	79.1	83.2	81.2	85	92.5	78.6	79	82.7	78.4	80.3	78.6	80	82.9	93.4	76.7	87.6	97.6
2014-05-03 22:29:28	78.1	78.8	82.8	81	84.6	92.1	78.3	78.7	82.6	78.2	79.9	78.5	79.7	82.5	93	76.5	87.1	97.5
2014-05-03 22:29:33	77.9	78.4	82.4	80.8	84.3	91.7	78.1	78.5	82.6	78	79.6	78.3	79.3	82.1	92.7	76.2	86.7	97.3
2014-05-03 22:29:39	77.7	78.1	82.1	80.6	84	91.3	77.8	78.2	82.5	77.8	79.2	78.3	79.1	81.8	92.4	75.9	86.3	96.9
2014-05-03 22:29:45	77.5	77.9	81.9	80.5	83.6	91	77.6	78	82.5	77.6	79	78.3	78.8	81.5	92.1	75.6	85.8	96.6
2014-05-03 22:29:51	77.4	77.6	81.6	80.3	83.4	90.6	77.5	77.8	82.4	77.5	78.8	78.3	78.6	81.2	91.9	75.4	85.5	96.5
2014-05-03 22:29:56	77.3	77.4	81.5	80.1	83.1	90.3	77.3	77.6	82.3	77.3	78.6	78.3	78.3	81	91.8	75.2	85.3	96.1
2014-05-03 22:30:02	77.1	77.2	81.4	80	83	90	77.2	77.5	82.1	77.1	78.4	78.3	78.1	80.7	91.7	75	85	95.9
2014-05-03 22:30:08	77	77	81.2	79.8	82.8	89.8	77.1	77.3	82.1	77	78.1	78.2	77.9	80.5	91.5	74.8	84.8	95.7
2014-05-03 22:30:14	76.9	76.8	81	79.7	82.6	89.6	77	77.1	82	76.8	78	78.1	77.7	80.1	91.4	74.6	84.5	95.5
2014-05-03 22:30:20	76.8	76.7	80.9	79.6	82.3	89.3	76.9	77	82	76.6	77.7	78	77.5	79.8	91.2	74.5	84.3	95.3
2014-05-03 22:30:25	76.6	76.5	80.8	79.4	82.1	89	76.8	76.8	81.8	76.5	77.5	78	77.3	79.6	91	74.3	84	94.9
2014-05-03 22:30:31	76.5	76.3	80.6	79.2	81.9	88.7	76.6	76.6	81.7	76.3	77.3	77.9	77.1	79.3	90.8	74.1	83.7	94.5
2014-05-03 22:30:37	76.3	76.1	80.3	79	81.5	88.1	76.4	76.5	81.4	76.1	77.1	77.8	77	79.1	90.1	74.1	83.4	93.8
