2017-04-30 00:35:32	44.5	43.5	41.7	43.7	42.4	42.7	43	42.1	43.2	44.6	44.8	45.2	44.8	43.7	44.4	42.8	43.5	44.1
2017-04-30 00:35:37	44.5	43.4	41.6	43.6	42.4	42.6	43	42.1	43.1	44.6	44.8	45.1	44.8	43.6	44.4	42.8	43.5	44.1
2017-04-30 00:35:43	44.5	43.4	41.6	43.6	42.4	42.6	43	42.1	43.1	44.6	44.7	45.1	44.8	43.6	44.3	42.8	43.5	44.1
2017-04-30 00:35:49	44.5	43.4	41.6	43.6	42.4	42.6	42.9	42.1	43.1	44.6	44.7	45.1	44.8	43.6	44.3	42.8	43.5	44.1
2017-04-30 00:35:55	44.5	43.3	41.6	43.6	42.4	42.6	42.9	42	43.1	44.6	44.7	45.1	44.8	43.6	44.3	42.8	43.5	44.1
2017-04-30 00:36:01	44.5	43.3	41.6	43.6	42.4	42.6	42.9	42.1	43.1	44.6	44.7	45.1	44.8	43.6	44.3	42.8	43.5	44.1
2017-04-30 00:36:06	44.5	43.3	41.6	43.6	42.3	42.6	42.9	42.1	43.1	44.6	44.6	45	44.8	43.5	44.3	42.8	43.5	44.1
2017-04-30 00:36:12	44.5	43.3	41.6	43.6	42.3	42.6	42.9	42.1	43.1	44.5	44.6	45	44.7	43.5	44.3	42.8	43.5	44.1
2017-04-30 00:36:18	44.5	43.3	41.6	43.6	42.3	42.6	42.9	42	43.1	44.5	44.6	45	44.6	43.5	44.3	42.8	43.5	44.1
2017-04-30 00:36:24	44.5	43.3	41.6	43.6	42.3	42.6	42.9	42	43.1	44.5	44.6	45	44.6	43.6	44.3	42.8	43.5	44.1
2017-04-30 00:36:29	44.5	43.3	41.6	43.6	42.3	42.6	42.9	42	43.1	44.5	44.6	45	44.6	43.5	44.3	42.8	43.5	44.1
2017-04-30 00:36:35	44.5	43.3	41.5	43.6	42.3	42.6	42.9	42	43.1	44.5	44.6	45	44.6	43.5	44.3	42.8	43.5	44.1
2017-04-30 00:36:41	44.5	43.3	41.5	43.6	42.3	42.6	42.9	42	43.1	44.5	44.6	45	44.6	43.5	44.3	42.8	43.5	44.1
2017-04-30 00:36:47	44.5	43.3	41.5	43.6	42.3	42.6	42.9	42	43.1	44.5	44.7	45.1	44.5	43.5	44.3	42.8	43.5	44.1
2017-04-30 00:36:52	44.5	43.3	41.5	43.6	42.3	42.6	42.9	42	43.1	44.5	44.7	45.1	44.5	43.6	44.3	42.8	43.5	44.1
2017-04-30 00:36:58	44.5	43.3	41.5	43.6	42.3	42.6	42.9	42	43.1	44.5	44.7	45.1	44.5	43.6	44.3	42.8	43.5	44.1
2017-04-30 00:37:04	44.5	43.3	41.5	43.6	42.3	42.6	42.9	42	43.1	44.5	44.7	45.1	44.5	43.6	44.3	42.8	43.6	44.2
2017-04-30 00:37:10	44.5	43.3	41.5	43.6	42.3	42.6	42.9	42	43.2	44.5	44.7	45.1	44.5	43.6	44.3	42.8	43.6	44.2
2017-04-30 00:37:15	44.5	43.3	41.5	43.6	42.2	42.6	42.9	42	43.2	44.6	44.7	45.1	44.5	43.6	44.3	42.8	43.6	44.2
2017-04-30 00:37:21	44.5	43.2	41.5	43.6	42.2	42.6	42.9	42	43.2	44.6	44.8	45.1	44.5	43.7	44.3	42.9	43.6	44.2
2017-04-30 00:37:27	44.5	43.2	41.5	43.6	42.3	42.6	42.9	42	43.2	44.5	44.8	45.1	44.5	43.7	44.3	42.8	43.6	44.3
2017-04-30 00:37:33	44.5	43.2	41.5	43.6	42.2	42.6	42.9	42	43.2	44.5	44.7	45.1	44.5	43.7	44.3	42.8	43.6	44.2
2017-04-30 00:37:39	44.5	43.2	41.5	43.6	42.2	42.6	42.9	42	43.2	44.5	44.8	45.1	44.5	43.6	44.3	42.8	43.6	44.1
2017-04-30 00:37:44	44.4	43.2	41.5	43.5	42.2	42.6	42.9	42	43.1	44.5	44.7	45.1	44.5	43.7	44.3	42.8	43.6	44.1
2017-04-30 00:37:50	44.4	43.2	41.5	43.5	42.2	42.6	42.9	42	43.1	44.5	44.7	45.1	44.6	43.7	44.3	42.8	43.6	44.1
2017-04-30 00:37:56	44.4	43.2	41.5	43.5	42.2	42.6	42.8	42	43.1	44.5	44.7	45.1	44.5	43.6	44.3	42.8	43.6	44.1
2017-04-30 00:38:02	44.4	43.2	41.5	43.5	42.1	42.6	42.8	42	43.1	44.5	44.7	45.1	44.5	43.6	44.3	42.8	43.6	44.1
2017-04-30 00:38:07	44.4	43.1	41.5	43.5	42.1	42.6	42.8	42	43.1	44.5	44.7	45.1	44.5	43.6	44.3	42.8	43.6	44.1
2017-04-30 00:38:13	44.4	43.1	41.5	43.5	42.1	42.6	42.8	41.9	43.1	44.5	44.7	45.1	44.5	43.6	44.3	42.7	43.5	44.1
2017-04-30 00:38:19	44.4	43.1	41.4	43.5	42.1	42.5	42.8	42	43.1	44.5	44.8	45.1	44.5	43.6	44.3	42.7	43.5	44
2017-04-30 00:38:25	44.4	43.1	41.4	43.5	42.1	42.6	42.8	41.9	43.1	44.5	44.8	45.1	44.5	43.6	44.3	42.6	43.5	44
2017-04-30 00:38:31	44.4	43.1	41.4	43.4	42.1	42.5	42.8	41.9	43	44.5	44.8	45.1	44.5	43.6	44.3	42.6	43.5	44
2017-04-30 00:38:36	44.3	43.1	41.4	43.4	42.1	42.5	42.8	41.9	43	44.4	44.7	45.1	44.5	43.5	44.3	42.6	43.5	44
2017-04-30 00:38:42	44.3	43.1	41.4	43.4	42.1	42.5	42.8	41.9	43	44.4	44.7	45.1	44.5	43.5	44.3	42.6	43.4	44
2017-04-30 00:38:48	44.3	43.1	41.4	43.4	42.1	42.5	42.8	41.8	43	44.4	44.7	45	44.5	43.5	44.2	42.5	43.4	44
2017-04-30 00:38:54	44.3	43.1	41.4	43.4	42	42.5	42.8	41.8	43	44.4	44.6	45	44.5	43.5	44.2	42.5	43.3	44
2017-04-30 00:38:59	44.3	43	41.3	43.4	42	42.5	42.7	41.8	43	44.3	44.6	45	44.5	43.5	44.2	42.5	43.3	44
2017-04-30 00:39:05	44.3	43	41.3	43.3	42	42.5	42.8	41.8	43	44.3	44.6	45	44.4	43.4	44.1	42.5	43.3	43.9
2017-04-30 00:39:11	44.3	43	41.3	43.3	42	42.5	42.7	41.8	43	44.3	44.6	45	44.4	43.4	44.1	42.5	43.3	43.9
2017-04-30 00:39:17	44.3	43	41.3	43.3	42	42.4	42.7	41.8	43	44.3	44.6	45	44.4	43.3	44.1	42.5	43.3	43.9
2017-04-30 00:39:23	44.2	43	41.3	43.3	42	42.5	42.7	41.8	43	44.3	44.6	45	44.4	43.3	44.1	42.5	43.3	43.9
2017-04-30 00:39:28	44.2	43	41.3	43.3	42	42.4	42.7	41.8	43	44.3	44.6	45	44.3	43.3	44.1	42.5	43.3	43.9
2017-04-30 00:39:34	44.1	43	41.3	43.3	42	42.4	42.7	41.8	42.9	44.3	44.6	45	44.3	43.3	44.1	42.4	43.2	43.8
2017-04-30 00:39:40	44.1	42.9	41.2	43.3	42	42.3	42.6	41.7	42.9	44.3	44.6	45	44.3	43.3	44.1	42.4	43.2	43.8
2017-04-30 00:39:46	44.1	43	41.2	43.3	41.9	42.3	42.6	41.7	42.9	44.3	44.6	45	44.3	43.3	44.1	42.4	43.2	43.8
2017-04-30 00:39:51	44.1	42.9	41.2	43.3	42	42.3	42.6	41.7	42.9	44.3	44.5	45	44.3	43.3	44	42.4	43.1	43.8
2017-04-30 00:39:57	44.1	42.9	41.2	43.3	41.9	42.3	42.6	41.7	42.8	44.3	44.5	44.9	44.3	43.3	44	42.3	43.1	43.8
2017-04-30 00:40:03	44.1	42.9	41.2	43.3	41.9	42.3	42.6	41.7	42.8	44.3	44.5	44.9	44.3	43.3	44	42.3	43.2	43.8
2017-04-30 00:40:09	44.1	42.9	41.1	43.3	41.9	42.3	42.6	41.7	42.8	44.3	44.5	44.9	44.2	43.2	44	42.3	43.2	43.8
2017-04-30 00:40:14	44.1	42.8	41.1	43.3	41.9	42.3	42.6	41.6	42.8	44.3	44.5	44.9	44.3	43.2	44	42.3	43.2	43.8
2017-04-30 00:40:20	44.1	42.8	41.1	43.3	41.9	42.3	42.6	41.6	42.8	44.2	44.5	44.9	44.2	43.3	44	42.3	43.2	43.8
2017-04-30 00:40:26	44.1	42.8	41.1	43.2	41.8	42.3	42.6	41.6	42.8	44.2	44.5	44.9	44.2	43.3	44	42.3	43.2	43.8
2017-04-30 00:40:32	44.1	42.8	41.1	43.2	41.8	42.3	42.6	41.6	42.8	44.2	44.5	44.9	44.2	43.3	44	42.3	43.2	43.8
2017-04-30 00:40:37	44.1	42.8	41.1	43.2	41.8	42.3	42.6	41.6	42.8	44.2	44.5	44.9	44.1	43.2	44	42.3	43.1	43.7
2017-04-30 00:40:43	44.1	42.8	41.1	43.2	41.8	42.3	42.5	41.6	42.8	44.1	44.5	44.9	44.2	43.2	44	42.2	43.1	43.7
2017-04-30 00:40:49	44	42.8	41.1	43.1	41.8	42.3	42.5	41.6	42.8	44.1	44.5	44.8	44.1	43.2	43.9	42.2	43.1	43.6
2017-04-30 00:40:55	44	42.8	41.1	43.1	41.8	42.3	42.5	41.6	42.8	44.1	44.5	44.8	44.1	43.2	43.9	42.2	43.1	43.6
2017-04-30 00:41:01	44	42.8	41.1	43.1	41.8	42.2	42.5	41.6	42.8	44.1	44.4	44.8	44.2	43.1	43.9	42.2	43.1	43.6
2017-04-30 00:41:06	44	42.8	41.1	43.1	41.8	42.2	42.5	41.6	42.7	44.1	44.4	44.8	44.2	43.1	43.9	42.2	43.1	43.6
2017-04-30 00:41:12	44	42.8	41.1	43.1	41.8	42.2	42.5	41.6	42.7	44.1	44.4	44.8	44.1	43.1	43.9	42.2	43.1	43.6
2017-04-30 00:41:18	44	42.7	41.1	43.1	41.8	42.2	42.4	41.6	42.7	44.1	44.3	44.7	44.2	43.1	43.9	42.2	43.1	43.6
2017-04-30 00:41:24	44	42.8	41.1	43.1	41.8	42.2	42.5	41.6	42.7	44.1	44.3	44.7	44.2	43.1	43.9	42.2	43.1	43.6
2017-04-30 00:41:29	44	42.7	41.1	43.1	41.8	42.1	42.5	41.6	42.7	44	44.3	44.7	44.2	43.1	43.9	42.2	43.1	43.6
2017-04-30 00:41:35	44	42.7	41.1	43.1	41.8	42.2	42.4	41.6	42.7	44	44.3	44.6	44.1	43.1	43.9	42.2	43.1	43.6
2017-04-30 00:41:41	44	42.7	41	43.1	41.7	42.1	42.4	41.6	42.7	44	44.3	44.6	44.1	43.1	44	42.2	43.1	43.6
2017-04-30 00:41:47	43.9	42.7	41.1	43.1	41.7	42.1	42.4	41.6	42.7	44	44.3	44.6	44.1	43.1	44	42.2	43.1	43.6
2017-04-30 00:41:53	43.9	42.7	41.1	43.1	41.7	42.1	42.4	41.5	42.7	44	44.3	44.6	44.1	43.1	43.9	42.2	43.1	43.6
2017-04-30 00:41:58	43.9	42.6	41	43.1	41.7	42.1	42.4	41.5	42.7	44	44.2	44.6	44.1	43.1	43.9	42.2	43.1	43.6
2017-04-30 00:42:04	43.9	42.6	41	43.1	41.7	42.1	42.4	41.5	42.7	44	44.2	44.6	44.1	43.1	43.9	42.3	43.1	43.6
2017-04-30 00:42:10	43.9	42.6	41	43.1	41.7	42.1	42.4	41.5	42.7	44	44.2	44.6	44.1	43.1	43.9	42.3	43	43.6
2017-04-30 00:42:16	43.9	42.6	41	43.1	41.7	42.1	42.4	41.5	42.7	44	44.2	44.5	44.1	43.1	43.9	42.3	43.1	43.6
2017-04-30 00:42:21	43.9	42.6	41	43.1	41.7	42.1	42.4	41.5	42.7	44	44.1	44.5	44.1	43.1	43.9	42.2	43.1	43.7
2017-04-30 00:42:27	43.9	42.6	41	43.1	41.7	42.1	42.4	41.5	42.7	44	44.1	44.5	44.1	43.1	43.8	42.2	43.1	43.6
2017-04-30 00:42:33	43.9	42.6	41	43.1	41.6	42.1	42.4	41.5	42.7	44	44.2	44.6	44.1	43	43.8	42.3	43.1	43.6
2017-04-30 00:42:39	44	42.6	41	43	41.6	42.1	42.4	41.5	42.7	44	44.2	44.6	44.1	43.1	43.8	42.3	43	43.6
2017-04-30 00:42:44	44	42.6	41	43	41.6	42	42.4	41.5	42.6	44	44.2	44.5	44	43.1	43.8	42.2	43	43.6
2017-04-30 00:42:50	43.9	42.6	41	43	41.6	42.1	42.3	41.5	42.6	44	44.2	44.5	44	43.1	43.8	42.2	43	43.6
2017-04-30 00:42:56	43.9	42.6	40.9	43	41.6	42	42.3	41.5	42.6	44	44.2	44.5	44	43.1	43.8	42.2	43	43.6
2017-04-30 00:43:02	43.9	42.6	41	43	41.6	42	42.3	41.4	42.6	44	44.2	44.5	44	43.1	43.8	42.2	43	43.5
2017-04-30 00:43:08	43.9	42.6	40.9	43	41.6	42	42.3	41.4	42.6	44	44.2	44.6	44	43	43.8	42.2	43	43.6
2017-04-30 00:43:13	43.9	42.6	40.9	43	41.5	42	42.3	41.4	42.6	44	44.2	44.5	44	43	43.8	42.1	42.9	43.6
2017-04-30 00:43:19	43.9	42.5	40.9	43	41.5	42	42.3	41.4	42.6	44	44.2	44.5	44	43	43.8	42.1	42.9	43.5
2017-04-30 00:43:25	43.9	42.6	40.9	43	41.5	42	42.3	41.4	42.5	44	44.2	44.5	44	43	43.8	42.1	42.9	43.5
2017-04-30 00:43:31	43.9	42.5	40.9	43	41.5	42	42.3	41.4	42.6	44	44.2	44.5	44	43	43.8	42.1	42.9	43.5
2017-04-30 00:43:36	43.8	42.5	40.9	43	41.5	42	42.3	41.3	42.5	43.9	44.2	44.5	43.9	43	43.8	42.1	42.9	43.5
2017-04-30 00:43:42	43.8	42.5	40.9	43	41.5	42	42.2	41.3	42.5	43.9	44.2	44.5	43.9	43	43.8	42.1	42.8	43.5
2017-04-30 00:43:48	43.8	42.5	40.9	42.9	41.5	42	42.2	41.3	42.5	43.9	44.1	44.5	43.9	43	43.8	42.1	42.8	43.5
2017-04-30 00:43:54	43.8	42.5	40.9	42.9	41.5	42	42.2	41.3	42.5	43.8	44.1	44.5	43.9	43	43.8	42	42.8	43.5
2017-04-30 00:43:59	43.8	42.5	40.8	42.9	41.5	42	42.2	41.3	42.5	43.8	44.1	44.5	44	43	43.7	42.1	42.8	43.5
2017-04-30 00:44:05	43.8	42.5	40.8	42.9	41.4	42	42.2	41.3	42.5	43.8	44.1	44.5	44	43	43.7	42	42.7	43.5
2017-04-30 00:44:11	43.8	42.5	40.8	42.9	41.4	42	42.1	41.3	42.5	43.8	44.1	44.5	43.9	43	43.7	42	42.7	43.5
2017-04-30 00:44:17	43.8	42.5	40.8	42.9	41.4	42	42.1	41.3	42.5	43.8	44.1	44.4	43.9	43	43.7	42	42.6	43.5
2017-04-30 00:44:22	43.8	42.5	40.8	42.8	41.4	42	42.1	41.3	42.5	43.8	44.1	44.4	43.9	43	43.7	42	42.6	43.5
2017-04-30 00:44:28	43.7	42.5	40.8	42.8	41.4	42	42.1	41.3	42.5	43.8	44.1	44.4	43.9	43	43.6	42	42.6	43.5
2017-04-30 00:44:34	43.7	42.5	40.8	42.8	41.4	42	42.1	41.2	42.5	43.8	44.1	44.4	43.8	43	43.6	42	42.6	43.5
2017-04-30 00:44:40	43.7	42.5	40.8	42.8	41.3	41.9	42.1	41.2	42.5	43.8	44.1	44.3	43.8	43	43.6	42	42.6	43.4
2017-04-30 00:44:46	43.6	42.4	40.8	42.8	41.3	41.9	42.1	41.2	42.4	43.8	44.1	44.3	43.8	43	43.6	42	42.6	43.4
2017-04-30 00:44:51	43.6	42.5	40.7	42.8	41.3	41.9	42.1	41.1	42.4	43.8	44	44.3	43.8	42.9	43.6	42	42.6	43.4
2017-04-30 00:44:57	43.6	42.4	40.7	42.8	41.3	41.9	42.1	41.1	42.4	43.8	44	44.3	43.8	42.9	43.6	42	42.6	43.4
2017-04-30 00:45:03	43.6	42.4	40.7	42.8	41.3	41.9	42.1	41.1	42.4	43.7	44	44.2	43.7	42.9	43.6	42	42.6	43.3
2017-04-30 00:45:09	43.6	42.4	40.6	42.7	41.3	41.9	42.1	41.1	42.4	43.7	44	44.3	43.7	42.9	43.6	42	42.6	43.3
2017-04-30 00:45:15	43.6	42.4	40.6	42.7	41.3	41.8	42.1	41.1	42.4	43.7	44	44.3	43.7	42.9	43.5	41.9	42.6	43.3
2017-04-30 00:45:20	43.6	42.4	40.6	42.7	41.3	41.8	42.1	41.1	42.3	43.7	44	44.3	43.7	42.9	43.5	41.9	42.6	43.3
2017-04-30 00:45:26	43.6	42.4	40.6	42.7	41.3	41.8	42.1	41.1	42.3	43.7	44	44.3	43.7	42.8	43.5	41.9	42.6	43.3
2017-04-30 00:45:32	43.6	42.3	40.6	42.7	41.2	41.8	42	41.1	42.3	43.7	43.9	44.3	43.7	42.8	43.5	41.9	42.6	43.3
2017-04-30 00:45:38	43.6	42.3	40.6	42.7	41.2	41.8	42	41.1	42.3	43.7	44	44.3	43.6	42.8	43.5	41.9	42.6	43.3
2017-04-30 00:45:43	43.6	42.3	40.6	42.6	41.2	41.8	42	41.1	42.3	43.7	44	44.3	43.6	42.8	43.5	41.9	42.6	43.3
2017-04-30 00:45:49	43.6	42.3	40.5	42.7	41.2	41.8	42	41.1	42.3	43.6	44	44.3	43.6	42.8	43.5	41.9	42.5	43.3
2017-04-30 00:45:55	43.6	42.3	40.5	42.6	41.2	41.8	42	41.1	42.3	43.6	43.9	44.3	43.6	42.8	43.5	41.8	42.6	43.3
2017-04-30 00:46:01	43.6	42.3	40.5	42.6	41.2	41.8	42	41	42.3	43.6	43.9	44.2	43.5	42.8	43.5	41.8	42.6	43.3
2017-04-30 00:46:06	43.6	42.3	40.6	42.6	41.1	41.8	42	41	42.3	43.6	43.9	44.2	43.6	42.8	43.5	41.8	42.6	43.3
2017-04-30 00:46:12	43.6	42.3	40.6	42.6	41.1	41.7	42	41.1	42.3	43.6	43.8	44.2	43.6	42.8	43.5	41.8	42.6	43.2
2017-04-30 00:46:18	43.5	42.3	40.5	42.6	41.1	41.7	42	41	42.3	43.6	43.8	44.2	43.5	42.7	43.4	41.8	42.5	43.2
2017-04-30 00:46:24	43.5	42.2	40.5	42.6	41.1	41.7	42	41	42.3	43.6	43.8	44.2	43.5	42.7	43.4	41.8	42.5	43.1
2017-04-30 00:46:30	43.5	42.2	40.5	42.6	41.1	41.6	42	41	42.3	43.6	43.8	44.2	43.5	42.7	43.4	41.8	42.5	43.2
2017-04-30 00:46:35	43.5	42.2	40.5	42.6	41.1	41.6	42	41	42.3	43.6	43.8	44.1	43.5	42.7	43.3	41.7	42.5	43.1
2017-04-30 00:46:41	43.5	42.1	40.5	42.6	41.1	41.6	42	41	42.3	43.5	43.8	44.1	43.5	42.7	43.3	41.7	42.5	43.1
2017-04-30 00:46:47	43.5	42.1	40.5	42.6	41.1	41.6	42	41	42.2	43.5	43.7	44.2	43.5	42.7	43.3	41.7	42.5	43.1
2017-04-30 00:46:53	43.5	42.1	40.5	42.5	41.1	41.6	42	41	42.2	43.5	43.7	44.1	43.5	42.7	43.3	41.7	42.4	43.1
2017-04-30 00:46:58	43.4	42.1	40.5	42.5	41.1	41.6	42	41	42.2	43.5	43.7	44.1	43.5	42.6	43.3	41.6	42.4	43.1
2017-04-30 00:47:04	43.4	42.1	40.5	42.5	41.1	41.6	42	41	42.2	43.5	43.6	44.1	43.5	42.6	43.3	41.6	42.4	43.1
2017-04-30 00:47:10	43.4	42.1	40.5	42.5	41.1	41.6	42	41	42.1	43.5	43.6	44.1	43.4	42.6	43.3	41.6	42.3	43.1
2017-04-30 00:47:16	43.4	42.1	40.5	42.5	41	41.6	41.9	41	42.2	43.5	43.6	44.1	43.4	42.6	43.3	41.6	42.4	43.1
2017-04-30 00:47:21	43.4	42.1	40.5	42.5	41	41.6	41.9	40.9	42.2	43.5	43.7	44.1	43.4	42.5	43.2	41.6	42.4	43.1
2017-04-30 00:47:27	43.4	42.1	40.5	42.5	41	41.6	41.9	41	42.1	43.5	43.7	44.1	43.4	42.5	43.2	41.6	42.3	43.1
2017-04-30 00:47:33	43.4	42.1	40.5	42.5	41	41.6	41.9	40.9	42.1	43.5	43.7	44.1	43.4	42.5	43.2	41.6	42.4	43.1
2017-04-30 00:47:39	43.4	42.1	40.5	42.5	41	41.6	41.9	40.9	42.1	43.5	43.7	44.1	43.4	42.5	43.2	41.6	42.3	43.1
2017-04-30 00:47:44	43.4	42	40.5	42.5	41	41.6	41.9	40.9	42.1	43.5	43.7	44.1	43.4	42.5	43.2	41.6	42.3	43.1
2017-04-30 00:47:50	43.4	42	40.4	42.5	41	41.6	41.9	40.9	42.1	43.5	43.6	44.1	43.4	42.5	43.2	41.6	42.3	43.1
2017-04-30 00:47:56	43.4	42	40.4	42.5	41	41.6	41.8	40.8	42.1	43.5	43.6	44.1	43.4	42.5	43.2	41.6	42.3	43.1
2017-04-30 00:48:02	43.3	42	40.4	42.5	41	41.6	41.8	40.8	42.1	43.5	43.6	44.1	43.4	42.5	43.1	41.6	42.3	43.1
2017-04-30 00:48:08	43.3	42	40.4	42.4	40.9	41.5	41.8	40.8	42.1	43.4	43.6	44.1	43.3	42.5	43.2	41.6	42.3	43
2017-04-30 00:48:13	43.3	42	40.4	42.4	40.9	41.5	41.8	40.8	42.1	43.5	43.6	44.1	43.3	42.5	43.1	41.5	42.3	43
2017-04-30 00:48:19	43.3	42	40.4	42.4	40.9	41.5	41.8	40.8	42.1	43.4	43.6	44.1	43.3	42.4	43.1	41.5	42.3	43
2017-04-30 00:48:25	43.3	42	40.4	42.4	40.9	41.5	41.8	40.8	42	43.4	43.6	44.1	43.3	42.4	43.1	41.5	42.3	43
2017-04-30 00:48:31	43.3	42	40.4	42.4	40.9	41.5	41.8	40.8	42	43.4	43.6	44	43.3	42.5	43.1	41.5	42.2	43
2017-04-30 00:48:36	43.3	42	40.3	42.4	40.8	41.5	41.7	40.8	42	43.4	43.6	44	43.3	42.4	43.1	41.5	42.2	42.9
2017-04-30 00:48:42	43.3	42	40.3	42.3	40.8	41.5	41.7	40.8	42	43.4	43.6	44	43.3	42.4	43.1	41.5	42.2	42.9
2017-04-30 00:48:48	43.3	42	40.3	42.3	40.8	41.5	41.7	40.7	42	43.3	43.6	44	43.3	42.4	43.1	41.5	42.2	42.9
2017-04-30 00:48:54	43.3	41.9	40.3	42.3	40.8	41.5	41.7	40.7	42	43.3	43.5	44	43.3	42.4	43	41.5	42.2	42.8
2017-04-30 00:49:00	43.3	41.9	40.3	42.3	40.8	41.5	41.6	40.7	42	43.3	43.5	43.9	43.3	42.4	43	41.4	42.2	42.8
2017-04-30 00:49:05	43.2	41.9	40.3	42.3	40.8	41.5	41.6	40.6	42	43.3	43.5	43.8	43.3	42.3	43	41.4	42.1	42.8
2017-04-30 00:49:11	43.2	41.9	40.3	42.3	40.8	41.4	41.6	40.6	42	43.3	43.5	43.8	43.2	42.3	43	41.4	42.1	42.8
2017-04-30 00:49:17	43.2	41.8	40.2	42.3	40.8	41.4	41.6	40.6	42	43.3	43.5	43.8	43.2	42.3	43	41.3	42.1	42.8
2017-04-30 00:49:23	43.2	41.8	40.2	42.3	40.7	41.3	41.6	40.6	41.9	43.2	43.4	43.8	43.2	42.3	43	41.3	42.1	42.8
2017-04-30 00:49:28	43.2	41.8	40.2	42.3	40.7	41.3	41.6	40.6	41.9	43.3	43.4	43.8	43.2	42.3	43	41.3	42.1	42.8
2017-04-30 00:49:34	43.1	41.8	40.2	42.2	40.7	41.3	41.5	40.6	41.9	43.2	43.4	43.8	43.2	42.3	43	41.3	42	42.7
2017-04-30 00:49:40	43.1	41.8	40.2	42.2	40.7	41.3	41.5	40.6	41.9	43.1	43.3	43.7	43.1	42.3	43	41.3	42	42.7
2017-04-30 00:49:46	43.1	41.8	40.2	42.2	40.7	41.3	41.5	40.6	41.9	43.1	43.3	43.7	43.1	42.2	42.9	41.3	42	42.6
2017-04-30 00:49:51	43.1	41.8	40.2	42.2	40.6	41.3	41.5	40.6	41.8	43.1	43.3	43.7	43.1	42.2	42.9	41.3	42	42.6
2017-04-30 00:49:57	43	41.7	40.2	42.1	40.6	41.2	41.5	40.6	41.8	43.1	43.3	43.7	43	42.2	42.9	41.2	42	42.6
2017-04-30 00:50:03	43	41.8	40.2	42.1	40.6	41.2	41.5	40.6	41.8	43.1	43.3	43.7	43	42.2	42.8	41.2	42	42.6
2017-04-30 00:50:09	43	41.7	40.1	42.1	40.6	41.2	41.5	40.5	41.8	43.1	43.3	43.7	43	42.1	42.8	41.2	42	42.6
2017-04-30 00:50:15	43	41.7	40.1	42.1	40.6	41.2	41.5	40.5	41.8	43.1	43.3	43.7	43	42.1	42.8	41.2	42	42.6
2017-04-30 00:50:20	43	41.7	40.1	42.1	40.6	41.2	41.5	40.5	41.8	43.1	43.3	43.7	43	42.1	42.8	41.2	42	42.6
2017-04-30 00:50:26	43	41.7	40.1	42.1	40.6	41.2	41.4	40.5	41.8	43.1	43.3	43.7	43	42.1	42.8	41.2	42	42.6
2017-04-30 00:50:32	43	41.6	40.1	42.1	40.6	41.2	41.5	40.5	41.8	43.1	43.3	43.7	43	42.1	42.8	41.2	41.9	42.6
2017-04-30 00:50:38	43	41.6	40.1	42.1	40.5	41.2	41.4	40.5	41.8	43	43.3	43.6	43	42.1	42.8	41.2	41.9	42.6
2017-04-30 00:50:43	43	41.6	40.1	42.1	40.6	41.1	41.5	40.5	41.8	43	43.3	43.7	43	42.1	42.7	41.1	41.9	42.6
2017-04-30 00:50:49	43	41.6	40.1	42.1	40.6	41.2	41.4	40.5	41.8	43	43.3	43.7	42.9	42	42.7	41.1	41.9	42.5
2017-04-30 00:50:55	42.9	41.6	40.1	42.1	40.5	41.1	41.4	40.4	41.8	43	43.3	43.7	42.9	42	42.7	41.1	41.8	42.5
2017-04-30 00:51:01	42.9	41.6	40	42	40.5	41.1	41.4	40.5	41.7	43	43.3	43.6	42.9	42	42.7	41.1	41.8	42.5
2017-04-30 00:51:06	42.9	41.6	40	42	40.5	41.1	41.4	40.4	41.7	43	43.3	43.6	42.8	42	42.7	41.1	41.8	42.5
2017-04-30 00:51:12	42.9	41.6	40	42	40.5	41.1	41.4	40.4	41.7	43	43.3	43.6	42.8	42	42.6	41.1	41.8	42.5
2017-04-30 00:51:18	42.8	41.6	40	42	40.5	41.1	41.4	40.4	41.7	43	43.2	43.6	42.8	42	42.7	41.1	41.8	42.5
2017-04-30 00:51:24	42.8	41.6	40	42	40.5	41.1	41.4	40.4	41.7	42.9	43.3	43.6	42.8	42	42.7	41.1	41.8	42.5
2017-04-30 00:51:30	42.8	41.6	40	42	40.5	41.1	41.3	40.4	41.6	42.9	43.2	43.6	42.8	42	42.7	41.1	41.8	42.5
2017-04-30 00:51:35	42.8	41.6	40	42	40.5	41.1	41.3	40.4	41.6	42.9	43.1	43.6	42.8	42	42.6	41.1	41.8	42.5
2017-04-30 00:51:41	42.8	41.6	40	42	40.5	41.1	41.3	40.4	41.6	42.9	43.1	43.6	42.8	42	42.6	41.1	41.8	42.5
2017-04-30 00:51:47	42.8	41.6	40	42	40.5	41.1	41.3	40.3	41.6	42.9	43.1	43.5	42.8	42	42.6	41.1	41.8	42.5
2017-04-30 00:51:53	42.8	41.6	40	42	40.5	41.1	41.4	40.4	41.6	42.8	43.1	43.5	42.8	42	42.6	41.1	41.8	42.5
2017-04-30 00:51:58	42.8	41.6	40	42	40.5	41	41.3	40.4	41.6	42.8	43.1	43.5	42.7	42	42.6	41.1	41.8	42.4
2017-04-30 00:52:04	42.8	41.6	40	42	40.5	41	41.3	40.4	41.6	42.8	43.1	43.5	42.7	42	42.6	41.1	41.8	42.4
